model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
mt	90	1385	206662.312	605.4691607	-7.282030231	-1.5367228	371054	375580	3984.818649	271.1768953	28206.68906	0.876824687	0.869752999	1.317369784	0.242246849	1019028357	-0.704280798	2.313099978	76	0.039375914
mt	901	54	191262.195	9.776913791	6.055115529	-1.884955626	844	976	120.6504439	18.07407407	139.2396925	0.48587002	0.934054909	0.813671891	0.441098276	39242982.77	1.212007117	1.613688516	1	0.247742801
mt	902	64	203140.645	13.08984751	5.38009736	-1.689119576	948	1126	126.2677793	17.59375	131.514881	0.524431726	0.880982441	0.863708837	0.266205797	49130301.5	0.947649759	1.655573323	2	0.224267893
mt	903	69	195680.172	12.81169492	6.482562405	-1.533888381	634	858	109.21279	12.43478261	52.04347826	0.703803957	0.806736423	1.242913135	0.373450017	51086258.67	0.221159735	1.621954102	80	0.243120022
mt	904	72	195158.641	9.989380055	8.348689022	-1.725028639	970	1176	136.8944843	16.33333333	121.1549296	0.551605629	0.893367988	0.983429643	0.487803079	53961626.25	0.880536753	1.723034026	42	0.29005537
mt	905	51	197585.954	12.89205232	2.945859631	-1.698030539	577	715	92.62410952	14.01960784	70.53960784	0.582352557	0.910516026	0.93604094	0.270221352	37517803.84	1.092498191	1.26672647	4	0.17601142
mt	906	67	203130.111	9.459074593	8.080906852	-1.648217176	814	1010	120.9963043	15.07462687	105.4337404	0.559541404	0.889917407	0.998365499	0.433575804	52048686.3	0.770032169	1.767155919	55	0.287616542
mt	907	64	184620.013	13.23606966	4.820995587	-1.80908234	1093	1257	139.1967994	19.640625	159.9164187	0.512155392	0.933245611	0.836623579	0.319668113	44597404.53	1.184162913	1.635247785	3	0.221983172
mt	908	54	155513.132	8.768539071	5.95541447	-1.862885308	948	1076	124.1722392	19.92592593	143.2396925	0.350294801	0.948821945	0.559191089	0.219995203	32064403.8	2.209776944	1.527001323	4	0.266416407
mt	909	64	181810.745	10.3680734	6.979883119	-1.65657321	714	902	113.6772884	14.09375	95.38789683	0.610268232	0.874598068	1.080276547	0.450720475	44169438.19	0.683446365	1.63502455	24	0.266795613
mt	91	27	178803.656	10.90141702	-0.072116288	-1.99992847	325	377	61.26170176	13.96296296	62.03703704	0.550388392	0.954580547	0.733537072	0.28831083	17174603.97	1.782631528	1.408456698	6	0.040967156
mt	910	55	206401.882	9.506844225	6.693754666	-1.854177475	995	1123	129.3771637	20.41818182	173.5070707	0.418780277	0.951475905	0.686265175	0.394282986	43231197.13	1.536067494	1.514637394	15	0.255945047
mt	911	121	196894.339	16.43571505	10.06674851	-1.70728947	2131	2515	241.8440329	20.78512397	259.3867769	0.682122717	0.878965855	1.240741506	0.487879077	91741064.82	0.383774848	1.834956845	127	0.292964404
mt	912	126	200721.612	21.53428756	9.757127679	-1.414174532	1490	1936	198.7665079	15.36507937	85.57765079	0.805884019	0.803667608	1.453260645	0.331290223	95866921.81	-0.353132546	2.092190081	228	0.257889716
mt	913	136	180065.946	19.67917792	10.55504097	-1.59801212	2438	2880	257.1900255	21.17647059	235.7760349	0.672709331	0.865363277	1.211508456	0.391549335	93813344.82	0.381369133	1.761201705	1	0.284096922
mt	914	119	199886.385	20.011724	7.98811276	-1.4200883	1452	1884	191.7217536	15.83193277	91.88676827	0.726884546	0.749628215	1.298107019	0.356563182	90063853.33	0.152491735	1.728412609	18	0.260631012
mt	915	117	200491.387	18.84898481	8.990455888	-1.518826197	1413	1839	196.8715749	15.71794872	125.7559682	0.750025263	0.804582755	1.351957564	0.394438336	88861135.25	0.053912503	1.691164788	41	0.267694326
mt	916	119	188404.816	20.80396256	8.153666396	-1.448808973	1844	2244	200.7328819	18.85714286	152.9709443	0.653073342	0.789362383	1.143119515	0.364072111	85225723.61	0.728750523	1.656456018	61	0.253973545
mt	917	121	203265.061	17.71929014	9.89617557	-1.556052173	1208	1678	201.8043877	13.8677686	76.93236915	0.795147359	0.816691074	1.456987911	0.387976923	93640008.17	-0.451206881	2.521311094	3	0.282356346
mt	918	127	205504.812	17.69043923	10.36119798	-1.475848187	1166	1662	200.4808754	13.08661417	61.63529559	0.793840845	0.786058878	1.460969737	0.361736818	99463264.75	-0.470180829	2.975218271	2	0.289501963
mt	919	101	202988.618	15.91712812	8.57368572	-1.517703262	1349	1681	170.7544905	16.64356436	111.4116832	0.684274895	0.863917873	1.225445069	0.420227125	78379920	0.512641699	1.649393949	19	0.271201432
mt	92	41	199455.87	13.65248963	-0.413646961	-1.99992847	780	860	110.3206397	20.97560976	142.5243902	0.455760535	0.965819215	0.602557087	0.206362385	29766978.51	2.06888839	1.298090039	1	0.097858346
mt	920	123	203616.988	16.55444529	9.854342294	-1.653094918	1905	2327	231.3938958	18.91869919	230.6162868	0.681776168	0.818669516	1.241102013	0.477921236	95904357.86	0.408870897	1.796629166	113	0.294207774
mt	921	160	188118.32	19.77344276	10.45491718	-1.638906215	3932	4426	329.5814162	27.6625	409.2312893	0.531626238	0.912941825	0.948143457	0.35773037	115705717	1.280956004	1.543731842	35	0.305212743
mt	922	153	204523.705	21.0501245	10.35859617	-1.570466267	2783	3299	278.5961581	21.5620915	212.3530272	0.61436816	0.851340434	1.100423763	0.25673062	119891404.6	0.601234282	1.563414185	18	0.291214247
mt	923	171	204836.985	24.8027762	11.4444447	-1.612455172	3875	4455	329.5278919	26.05263158	251.9913313	0.609498045	0.883284	1.082143923	0.286859627	134815135.9	0.677405323	1.65412772	5	0.283751285
mt	924	169	199574.313	25.33456295	12.0670196	-1.519421648	3422	4014	303.3943079	23.75147929	194.2592984	0.677429486	0.843039075	1.213600918	0.313168144	129343879.3	0.572341199	1.555046506	48	0.278888104
mt	925	172	204214.825	27.90675468	11.02148481	-1.502919612	3435	4029	309.8288127	23.4244186	249.9533184	0.718666026	0.858858665	1.283714337	0.32007063	133962802.7	0.283893857	1.658073669	43	0.266548186
mt	926	171	200487.886	24.99031149	11.70861229	-1.467052059	3509	4095	297.0784198	23.94736842	196.9442724	0.664160721	0.858844772	1.190683494	0.287193663	131592916.3	0.519757917	1.572881111	2	0.282654588
mt	927	167	206241.684	25.09020172	11.05813144	-1.550638207	3530	4082	310.5119693	24.44311377	282.8747565	0.674600519	0.857899635	1.207695194	0.300491662	132040423	0.367436031	1.55621748	3	0.278556031
mt	928	183	186784.397	28.83824763	12.32448799	-1.520444307	3385	4061	327.9518071	22.19125683	284.5291539	0.786353119	0.795691767	1.423638556	0.334647196	130466116.5	-0.177133463	2.053641292	37	0.271210707
mt	929	189	195613.579	24.93899259	12.31979598	-1.422269862	2882	3612	308.0796607	19.11111111	155.8014184	0.704047571	0.779849542	1.284157317	0.289767382	142673700.8	0.417676221	1.707783769	40	0.296844418
mt	93	39	193221.068	16.42083146	-1.318326443	-1.975417082	670	748	99.50246271	19.17948718	122.6248313	0.578013463	0.961870526	0.759958631	0.253293005	26757838.68	1.560291148	1.327969525	4	0.05599039
mt	930	162	185980.851	23.94768763	10.84374499	-1.447777457	2516	3110	268.4727151	19.19753086	167.712292	0.710970005	0.799371625	1.283368804	0.267433322	115778411.1	0.0659198	1.561890992	3	0.280971528
mt	931	201	205138.595	28.97459537	12.93899139	-1.41375316	3592	4352	332.8309901	21.65174129	175.7481095	0.746926178	0.790757337	1.357355887	0.277590169	158775783.1	-0.237787368	2.253853501	1	0.284644544
mt	932	216	203122.323	30.90972042	13.15680593	-1.267957664	2831	3729	324.203771	17.26388889	101.8974806	0.796468672	0.725626177	1.457195503	0.267527064	167434684.2	-0.034944346	2.29526028	141	0.285696202
mt	933	212	196917.504	32.13328396	11.38310422	-1.131393805	2877	3769	303.6158513	17.77830189	93.76578288	0.789704508	0.702901896	1.435242914	0.242097679	159668925.9	-0.299365969	2.819573765	2	0.277224666
mt	934	222	205907.071	33.69429369	12.0645606	-1.214302982	3557	4453	333.5268749	20.05855856	157.5757409	0.805101765	0.717706534	1.465566374	0.247800929	174545764.6	-0.466168902	2.362258965	411	0.277020662
mt	935	209	202533.331	37.49736069	10.4331451	-1.093103906	3354	4222	296.3469505	20.20095694	75.60365293	0.805633567	0.703514304	1.439242217	0.196819546	160509334.7	-0.681731182	3.661734024	387	0.249383551
mt	936	206	202923.699	29.03118505	13.68727803	-1.339158734	3098	3930	322.752775	19.0776699	139.2622306	0.812306903	0.750441249	1.491496454	0.284986725	160288951.2	-0.548295113	2.94059994	390	0.287868677
mt	937	220	193264.284	31.70513855	13.0662959	-1.278496813	2729	3663	330.953535	16.65	106.9773973	0.841040386	0.741741603	1.545386903	0.264173983	162827301.3	-0.814433694	3.592143147	424	0.284682494
mt	938	204	206361.987	27.68590304	12.37186559	-1.252531022	2729	3573	305.2580116	17.51470588	107.0786004	0.743920231	0.743165488	1.359715447	0.231665431	161301301.9	-0.199595748	2.894414498	15	0.293081549
mt	939	222	205553.546	30.88050264	14.79965497	-0.989740703	2310	3298	301.306363	14.85585586	45.33659451	0.860200898	0.714139283	1.588774221	0.213584222	175404185.1	-1.343858267	4.015942094	425	0.289695397
mt	94	28	194439.845	15.64695219	-1.974521892	-1.99992847	351	405	64.55753863	14.46428571	66.70238095	0.735046846	0.954968753	0.944479691	0.339195029	18522527.45	1.017689116	1.361373311	14	0.132803874
mt	940	199	205831.848	32.38803088	11.54725958	-1.212658523	3063	3847	296.3699325	19.33165829	136.1015684	0.791558193	0.73723291	1.428179369	0.244798681	155788727.9	-0.3241214	1.995417699	361	0.266042836
mt	941	257	202530.859	37.09740881	14.05912388	-1.171829194	3994	5092	375.1711784	19.81322957	100.941543	0.794431462	0.734467278	1.450679755	0.25476614	199862557.8	-0.23735907	2.218193147	489	0.284448866
mt	942	251	205143.273	36.03493405	13.33965551	-0.825130381	2750	3884	327.9540588	15.47410359	53.19432669	0.829716757	0.653945849	1.522326301	0.189855544	197103297.8	-1.219818426	5.626714122	465	0.285231286
mt	943	294	205234.068	34.25083617	16.00271269	-1.218452617	4638	5918	441.3849641	20.1292517	158.1402336	0.794044165	0.72460469	1.477116351	0.280511976	232651069.3	-0.126369411	2.303264575	567	0.312297317
mt	944	266	204594.152	35.99157556	14.50422405	-0.854532342	2970	4188	350.2774784	15.7443609	56.99100582	0.827769938	0.647349708	1.526365303	0.191953525	208826258.1	-1.147273772	5.522734307	495	0.293490085
mt	945	281	204728.794	36.32935205	15.5067202	-1.172520973	4444	5682	410.3870984	20.22064057	107.5654296	0.741149646	0.725304951	1.358540366	0.196295077	221911259.3	-0.00053453	2.85476666	16	0.29951081
mt	946	235	206127.529	35.55661407	13.36756345	-1.228076994	3490	4466	351.0868966	19.00425532	86.75639207	0.807231121	0.773356827	1.469911876	0.242485851	185056980.8	-0.792847955	3.394708196	427	0.277492019
mt	947	246	205977.581	32.96266921	13.96290523	-1.192794591	2993	4097	358.6238598	16.65447154	94.34134727	0.81271193	0.730067908	1.49800872	0.275302281	194655641.9	-0.467080576	2.354008631	468	0.29480217
mt	948	287	194678.681	38.20892895	15.41409502	-1.085977746	3299	4715	403.74653	16.42857143	51.33666334	0.856741389	0.686199799	1.586144946	0.214494065	214660188	-1.691825481	5.897333896	552	0.295664603
mt	949	270	200919.785	37.70987341	14.41091797	-1.120593195	4193	5373	388.3315564	19.9	97.36914498	0.777972998	0.700449173	1.422111606	0.212076595	208182642.6	-0.266980015	2.59673344	1	0.289130562
mt	95	40	181831.476	16.8178647	-2.094400813	-1.99992847	741	819	106.6317603	20.475	135.6916667	0.555379149	0.96489541	0.714098252	0.246040873	25831269.97	1.753866606	1.087735238	4	0.073366259
mt	950	265	204912.161	32.33050539	14.68354549	-1.279196175	4273	5401	409.5331594	20.38113208	188.4413093	0.781686805	0.727398247	1.44742845	0.292637298	209993705	-0.287231181	2.679064817	493	0.306794853
mt	951	324	203298.337	41.98204159	16.44659902	-1.005085957	3408	4926	444.9910162	15.2037037	46.2122463	0.868560513	0.707385289	1.612730422	0.182506208	253127279.1	-2.118861002	6.028487747	621	0.299222558
mt	952	316	204728.168	38.18640899	16.13471676	-1.208055747	5928	7282	473.0444727	23.0443038	149.6424754	0.726755805	0.738280403	1.337575936	0.271967997	249515637.9	0.355537407	2.932460904	579	0.307953694
mt	953	303	193959.966	38.08837542	15.97773828	-1.146203125	3892	5282	436.4478538	17.43234323	75.1204074	0.843109272	0.730478651	1.565993502	0.235299021	226000707.3	-1.149580624	4.586423677	567	0.303092551
mt	954	319	204073.565	37.71980854	17.48069251	-1.238188673	5950	7294	482.1778231	22.86520376	142.2364898	0.75456614	0.746567103	1.395849036	0.277234507	252039989.3	0.117901584	2.425370641	594	0.310552846
mt	955	314	203555.646	41.93914222	17.33057225	-1.032770565	5170	6554	438.8510527	20.87261146	98.09234651	0.836824328	0.690361527	1.545313365	0.193801832	246422323.4	-0.937913504	4.308654749	595	0.295232613
mt	956	274	206025.431	37.20604273	15.15099704	-0.79866268	3147	4419	356.6156126	16.12773723	43.86274431	0.858283517	0.646932045	1.586839861	0.176643172	216719109.9	-1.847468499	5.088320106	511	0.293008283
mt	957	326	192508.228	44.35038938	16.33499956	-0.977971752	3838	5336	445.4245972	16.36809816	64.12254837	0.873061912	0.706050716	1.615215334	0.189511893	240346131.1	-1.743709689	5.061614803	616	0.292752621
mt	958	304	203884.971	35.89262144	16.97605098	-1.207829232	3849	5215	448.8331365	17.15460526	110.3291536	0.846643293	0.729144462	1.580729303	0.22889298	239614674.7	-0.96201977	3.405625414	580	0.310728926
mt	959	287	206510.415	36.27252494	15.64242794	-1.010464937	3543	4867	394.9594496	16.95818815	60.38985405	0.850386245	0.693575033	1.580194935	0.208056708	229218941.2	-1.128225819	3.148848388	552	0.302411656
mt	96	36	201164.524	16.72611148	-1.706880041	-1.99992847	595	665	92.1361756	18.47222222	110.0277778	0.621550879	0.962195332	0.804964348	0.284736789	25382542.14	1.428840869	1.381614897	2	0.049713629
mt	960	303	205423.711	38.83340246	16.46368715	-1.154649646	5264	6564	445.3724794	21.66336634	135.4227264	0.787270043	0.71094956	1.451659397	0.194569099	240272151.9	-0.878473192	3.471278869	571	0.300633716
mt	961	357	205425.519	39.99783836	18.06510005	-0.924596709	4560	6466	481.8388044	18.11204482	32.72336575	0.766499787	0.650949033	1.425451515	0.149039573	284919816	-0.604734059	7.644286268	8	0.316757997
mt	962	334	205750.995	39.10402223	17.9652057	-1.131069132	3809	5411	474.985012	16.2005988	59.71639604	0.868479764	0.712457767	1.624965619	0.20896922	265093260.3	-1.417708853	4.895129394	639	0.311718849
mt	963	335	206003.253	43.43748519	17.12696496	-0.86883696	4365	5939	445.2470172	17.72835821	57.02479221	0.855508554	0.671814923	1.58632642	0.161545963	266315932.4	-1.770567149	4.903136953	618	0.299132625
mt	964	380	206166.554	39.45392744	19.57586396	-0.913021673	4205	6043	511.8771235	15.90263158	68.63693237	0.861273274	0.679587843	1.623220815	0.18081055	302571908.8	-1.625052494	4.732272169	736	0.324970635
mt	965	305	183780.814	37.53135068	15.6422296	-0.992741868	2820	4320	416.0642056	14.16393443	37.68356342	0.859345711	0.680881763	1.601147337	0.193848665	216087160.4	-1.845609458	6.484155123	595	0.305743151
mt	966	341	206502.965	45.11741797	16.71581198	-0.897502217	3879	5543	456.7382146	16.25513196	41.14942211	0.860806171	0.676257181	1.594192756	0.161787623	270857793.6	-1.998071486	8.538370809	653	0.296487616
mt	967	337	205057.881	44.03535311	16.68656864	-0.870258736	4081	5691	447.7261881	16.88724036	55.44558075	0.853528672	0.669729218	1.581322111	0.173143656	265801866.2	-1.68187451	6.412534445	645	0.298128056
mt	968	309	205868.576	40.85490253	16.88734559	-1.072643871	3989	5419	433.5350355	17.53721683	58.12604548	0.863127716	0.712396679	1.599444496	0.180151584	244691461.6	-1.907067395	7.760259404	594	0.296580247
mt	969	355	205004.973	41.2617662	18.04750992	-0.802274794	3139	5013	466.8265813	14.12112676	30.80732076	0.889087893	0.656240246	1.666789574	0.175139696	281057682.5	-2.614038987	9.065345045	691	0.312566433
mt	97	38	202991.62	16.42560202	-0.870609259	-1.99992847	666	740	99.33061245	19.47368421	122.5263158	0.59423222	0.963603719	0.781843695	0.296313109	27300352.36	1.630080535	1.396866654	11	0.044071241
mt	970	313	203572.692	37.22398373	17.09997091	-1.151140007	3552	5122	447.4920314	16.36421725	37.55922831	0.856393859	0.70026476	1.599239903	0.205154907	246441097.9	-1.740510658	7.368840999	608	0.309870294
mt	971	405	202900.622	48.10295699	20.15909552	-0.819390765	5763	7861	533.7116377	19.40987654	57.73257548	0.877227149	0.610889296	1.639887373	0.172227158	318661231.8	-2.032906859	6.746255332	777	0.310024027
mt	972	395	204112.15	45.08198408	19.1814969	-0.966233005	5365	7313	540.0700673	18.51392405	60.96110004	0.833195538	0.667407298	1.556478093	0.182630075	311804919.2	-0.766268025	4.061943295	762	0.314665155
mt	973	355	206034.163	41.3017746	17.58814329	-0.862606652	5299	6949	470.9622608	19.57464789	76.55020291	0.81504327	0.658430012	1.518378281	0.213226021	282564762.4	-0.414974763	3.644675772	684	0.312453733
mt	974	368	205932.834	40.44713448	19.42051898	-1.000952471	4617	6421	505.9390735	17.44836957	42.3951472	0.826222442	0.706806358	1.547061489	0.164852878	293784937.5	-0.814022654	4.856470057	715	0.318886068
mt	975	376	205163.981	42.43718021	18.38481775	-0.747505565	3955	5847	486.8742172	15.55053191	47.70943972	0.865806455	0.61638037	1.623272369	0.182902958	297516609.7	-1.54824691	4.454401464	720	0.315931919
mt	976	377	206501.04	46.51481969	18.08702075	-0.979342559	3822	5762	515.5618115	15.28381963	41.4484875	0.894370094	0.666621973	1.669904863	0.181867055	300007270.1	-2.212370999	5.938099755	717	0.305415275
mt	977	406	202671.13	43.41057836	20.22502801	-0.91519121	5088	7114	547.6176808	17.52216749	44.42296418	0.860646854	0.664565535	1.618569543	0.165685826	319165211.4	-2.226243958	7.553684639	785	0.321874153
mt	978	410	206670.463	46.45432193	20.00333903	-1.083071986	6782	8740	583.327847	21.31707317	95.65960999	0.8390536	0.718090822	1.568885214	0.185521417	328542941.1	-0.970694705	4.200086788	775	0.315493536
mt	979	379	198375.917	42.8790666	19.49708889	-0.966618312	4946	6814	517.8277824	17.97889182	54.95193422	0.852050121	0.662659107	1.595413828	0.167630307	291095366.8	-2.127349999	7.140579187	730	0.315659381
mt	98	38	206362.85	15.79124569	-2.237001093	-1.99992847	666	740	99.33061245	19.47368421	122.5263158	0.542614688	0.963603719	0.694605525	0.225281296	27876404.4	1.763571377	1.01716743	4	0.084707444
mt	980	408	206066.041	43.83144539	19.62130736	-1.164107072	5495	7521	592.0054089	18.43382353	78.084062	0.854480779	0.719843315	1.605692352	0.212415317	325493338.5	-1.238703372	3.739117055	787	0.321366747
mt	981	426	205478.822	50.85092779	20.97421972	-0.837227317	5431	7599	564.5106613	17.83802817	77.10076222	0.898242401	0.634863175	1.681161697	0.165543295	337352143.1	-2.774424006	9.426422843	813	0.309428385
mt	982	417	199745.871	47.31615965	20.07268956	-1.021855197	5690	7770	579.4043701	18.63309353	67.74245988	0.87483501	0.702213989	1.640299884	0.173087878	322880491	-2.519820834	6.561049323	811	0.315328751
