model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ve	2794	40	1.60205999132796	9.9999999997	18.7167928339879	-0.966543566258001	-0.118554245063968	132	280	41.7139012798505	7	6.66666666666667	0.874907255206446	0.504087235433985	1.31193698343375	0.302690331845178	1378.25084489751	-0.621165293287161	1.93340482911478	55	0.0696333459662332	
ve	2795	42	1.6232492903979	10.00000000013	25.0604460511232	-3.63444848615767	0.231736324275971	107	277	44.3312555384745	6.59523809523809	3.12485481997677	0.950807859052524	0.55108903210407	1.33061624004501	0.308050555153673	1410.82915603688	-0.667459086039597	1.99206596852752	49	0.170621527314281	
ve	2796	24	1.38021124171161	10.0000000001	5.60931087827891	3.52661988928584	0.0508911980030912	53	135	23.4692312840657	5.625	3.375	0.629322142297449	0.50479797979798	1.08075519698917	0.432691909496299	888.12178998698	1.00665508426775	2.03677632949623	13	0.195919692243261	
ve	2797	33	1.51851393987789	10	6.94649630254	3.21143444186018	0.107409890349009	94	210	33.0518871250482	6.36363636363636	4.61363636363636	0.693028732353115	0.449953617810761	1.21869452382725	0.446256683749125	1218.32246986986	0.555170708367513	1.78902301541424	18	0.219121714034173	
ve	2798	43	1.63346845557959	10.0000000004	5.94047804719878	5.16901267712375	1.94904771190517	82	262	44.1521960064626	6.09302325581395	2.6578073089701	0.667442598915483	0.497657828282828	1.23157541238471	0.525488776228567	1623.5034508697	0.971272259774714	4.50066985316629	1	0.290646107737664	
ve	2799	21	1.32221929473392	9.999999999293	14.0437692411062	-3.44106430801728	3.21964497893793	31	103	19.7488034722169	4.90476190476191	1.59047619047619	0.923757231532331	0.410714285714286	1.22448029382018	0.329075700016741	675.483628302615	-0.40864605922991	1.52223513423521	24	0.239954156218967	
ve	2800	58	1.76342799356294	10.0000000004	12.5626710050578	4.24674295591058	0.246569830214248	149	407	62.9095242518725	7.01724137931035	3.94706594071385	0.764002087719265	0.459510310180808	1.33667334418656	0.284783316011035	2150.84554455996	-0.0498980255279141	4.17436475429226	1	0.212198984050362	
ve	2801	51	1.70757017609794	9.99999999916	17.4685534527392	0.663055300646624	0.650029692860604	142	346	53.740754749905	6.7843137254902	3.01254901960784	0.893739274334687	0.530263955342903	1.4725441874604	0.296922488616209	1847.78236794758	-1.2681703884943	4.51329065609442	91	0.0885483596925454	
ve	2802	28	1.44715803134222	10.0000000002	9.75189503749476	1.2596293442813	2.04850850814896	49	151	27.5571166989822	5.39285714285714	1.9510582010582	0.852167448320264	0.575542406311637	1.40528501115252	0.334528858789455	984.993241644004	-1.01655112493331	3.95495335045157	47	0.0817710827473167	
ve	2803	45	1.65321251377534	9.9999999998	19.8682277877294	-1.77681072358143	-0.798583725931888	210	378	52.8151564661465	8.4	8.06363636363636	0.812363661216707	0.569047903850535	1.20934108685072	0.23238586226831	1590.32077980561	-0.507007003824906	2.01012701189883	1	0.0550261538942334	
ve	2804	65	1.81291335664286	9.9999999998	49.2472018640791	-11.326410990531	1.49150288085509	163	461	66.8705085571343	7.09230769230769	3.52259615384615	0.925425358484388	0.362571873211274	1.10549197229512	0.31144343781734	2055.02525465544	-0.0979284091135293	1.51780145861308	65	0.34882535256134	
ve	2805	31	1.49136169383427	10.0000000005	11.0111257684474	0.0209096183530656	-0.0962108759676943	91	195	31.86478307422	6.29032258064516	4.67956989247312	0.761778000518582	0.609657901622187	1.20935757605598	0.291135553424916	1093.74037667637	0.0963493582674569	1.95190536226554	4	0.0769896716505903	
ve	2806	20	1.30102999566398	10.0000000002	5.23421250090632	2.77882419557983	2.41134441258915	31	97	18.7011767382816	4.85	1.71315789473684	0.658772040511806	0.487962962962963	1.12275978612254	0.491369456997636	721.995739253767	0.857245746955172	1.75508564384891	11	0.169496325793198	
ve	2807	60	1.77815125038364	10	12.0221798732302	3.77881862345109	-0.550014245151716	219	473	69.9526068001443	7.88333333333333	7.56242937853107	0.709173927276095	0.523433817598107	1.2418802486356	0.319202955216148	2224.06743901649	-0.0750462814846725	2.86545008815932	1	0.228427095461197	
ve	2808	22	1.34242268082221	9.999999999	4.05215267287521	2.52883791456392	0.799409010314753	44	116	20.4907408169463	5.27272727272727	2.11255411255411	0.43952982920653	0.514081289081289	0.750782288822051	0.40881774096695	822.838844211967	2.15741831116032	3.34064244054719	5	0.24592265161999	
ve	2809	23	1.36172783601759	10.0000000003	7.26893883021893	0.86012664859458	-0.960067884115291	60	134	25.0729572622449	5.82608695652174	4.51383399209486	0.698571315104632	0.619444444444444	1.13690621773211	0.398142121699201	805.59977029402	0.551023573268774	2.02124734096165	1	0.11846130368362	
ve	281	93	1.96848294855394	10.0000000001	37.5929152895661	-1.65066927617734	-0.100269486354949	333	761	106.499520899035	8.18279569892473	5.41187470780739	0.899177571064218	0.541626813308736	1.4081769064444	0.237067519719423	3276.90835251626	-1.09207087836916	3.76048049365924	136	0.0382331710136458	
ve	2810	111	2.04532297878666	9.9999999995	30.9999887491978	2.7797661614837	0.363128196138914	347	897	124.178857774784	8.08108108108108	4.09336609336609	0.906310487047547	0.505064447989285	1.54686164900717	0.223371687948606	4032.78797819823	-1.69232218386886	6.69114665839713	199	0.149517582071938	
ve	2811	21	1.32221929473392	10.0000000013	7.14142279661232	1.56935730218641	1.26356546975713	29	105	19.2452771509325	5	1.8	0.763228012666758	0.344444444444444	1.24912598012972	0.40295810174453	744.371613536159	0.423303770924095	1.91133460727651	2	0.093408780036416	
ve	2812	32	1.50514997831991	10.0000000006	5.69653334401211	4.73503596688085	1.81734100591476	50	180	31.4329366557464	5.625	1.79032258064516	0.706908658304828	0.422718253968254	1.28235300667715	0.479601599054786	1191.25929696819	0.493564656169851	5.51112166388202	1	0.250780092983466	
ve	2813	42	1.6232492903979	10.00000000066	14.7315434587349	1.5112098021442	0.319004136192365	86	266	43.8778698204574	6.33333333333333	2.61788617886179	0.880640318410535	0.426532239690134	1.44355006245644	0.326706539850213	1497.30287493527	-1.21331137265068	5.54576564535623	73	0.0875988414483452	
ve	2814	45	1.65321251377534	10	16.691793197282	0.610914577946025	0.021322457218386	132	314	47.942440656949	6.97777777777778	3.43131313131313	0.868107361227283	0.50978835978836	1.39508399215111	0.324510382553617	1609.53377428743	-0.832050682684084	2.5884940864391	75	0.0583427620444838	
ve	2815	100	2	9.9999999997	19.7700714954172	0.519233003760761	-0.712647393944376	484	950	123.467758193301	9.5	8.23232323232323	0.623626630044303	0.558153560537164	1.06297143557656	0.335807315461413	3677.64339318387	0.947569938870895	5.73756442325711	1	0.231096045071485	
ve	2816	34	1.53147891704226	9.9999999998	5.87323739860646	2.73208797477871	-0.66265215092587	124	238	37.5791345002255	7	6.66666666666667	0.415067828518411	0.644552934810288	0.692647793436122	0.293194588124477	1275.67824535839	2.64356853247183	1.67079162903783	5	0.256054483539358	
ve	2817	20	1.30102999566398	10	3.6296342541742	4.14437094828516	-0.973226071186523	40	108	21.1703350311015	5.4	3.2	0.602102958255267	0.5075	1.0931324242703	0.693494152448694	740.523724513411	3.88735310912468	8.99783947992942	1	0.249725238075164	
ve	2818	48	1.68124123737559	10	9.0882200278565	4.54357975608345	1.17732353657081	97	307	49.4513340245058	6.39583333333333	2.28679078014184	0.761861538962382	0.426918194814158	1.36586100889678	0.382345237452445	1784.01818121775	-0.568204701774987	4.40345356727846	1	0.239458842740714	
ve	2819	27	1.43136376415899	10	6.0799626032404	3.6843152846722	-0.806660371281873	85	177	29.4752674090524	6.55555555555556	6.94871794871795	0.647965248654429	0.516239316239316	1.1213123640213	0.409270942956483	985.813717740663	0.867214451813958	2.06970999420875	6	0.203612959843267	
ve	2820	97	1.98677173426624	9.9999999997	35.4302347270639	0.623507011695705	0.313287066781647	301	769	108.556106208499	7.92783505154639	4.88015463917526	0.925854991410157	0.445179633939432	1.50079777552774	0.23431548083307	3465.36244391504	-1.39237554589621	5.06704863843167	158	0.0668536357767594	
ve	2821	96	1.98227123303957	9.999999999047	29.384071443259	2.18809095209401	-0.0210932260792676	266	756	110.477820884184	7.875	4.08947368421053	0.86905089561102	0.51059297969578	1.44685780970566	0.232123607891804	3467.27924440473	-1.49023358286323	5.45409261649495	160	0.122712682478163	
ve	2822	57	1.75587485567249	9.99999999974	19.9965119757169	1.02631987514537	4.99548876858949	81	363	58.6216405335355	6.36842105263158	1.23684210526316	0.895222909087031	0.316030728530729	1.46406506611006	0.275542237917994	2021.09060673291	-1.28383950866161	3.87461532295258	99	0.0821522637911406	
ve	2823	44	1.64345267648619	10.00000000006	24.5495921594167	-2.58347421925926	1.25025298707013	114	286	43.9796442328166	6.5	2.95348837209302	0.944595610160396	0.46884867583397	1.35694612874708	0.310410726501076	1492.12113250578	-0.788538247257834	2.13200571911557	53	0.13513909620992	
ve	2824	78	1.89209460269048	10	16.3749910844901	3.85091410705653	-0.220937878138262	326	662	88.0679284264852	8.48717948717949	7.05827505827506	0.771565514144823	0.507448221092386	1.35212327627581	0.277852838253548	2871.09784382105	-0.607250245640242	2.9672373401115	1	0.218860976883889	
ve	2825	30	1.47712125471966	9.99999999993	5.87482576154043	5.53176147158294	-0.31007434077077	53	173	32.2698693226912	5.76666666666667	2.18505747126437	0.725183290602797	0.502455357142857	1.30400251644067	0.66956677323821	1128.38768021474	0.548879507246329	2.23158183605627	4	0.239468800946711	
ve	2826	27	1.43136376415899	10	6.452252858457	2.09191841064311	1.08739664145117	49	151	25.5827784382321	5.59259259259259	2.0968660968661	0.627103991599091	0.397874852420307	1.06421360969866	0.313324437693625	985.002881296412	1.65129569827826	2.73818313484939	3	0.189869387094016	
ve	2827	57	1.75587485567249	10.0000000001	15.7048832798069	2.85089820789389	-0.481863038953798	164	408	66.5301544596381	7.15789473684211	5.5281954887218	0.858197957654663	0.574854870544526	1.46667427764141	0.315647852305427	2067.88129351088	-1.2829305920286	3.79825386785317	97	0.15327249185394	
ve	2828	30	1.47712125471966	10.0000000001	13.7703635682383	-0.623613222003973	0.944889015973615	54	168	29.7895917468289	5.6	2.59310344827586	0.883147697995837	0.441284013605442	1.34841155752591	0.329394738625669	1027.4811288341	-0.613364756269078	2.06479630015765	47	0.0504390060667427	
ve	2829	24	1.38021124171161	10	5.592248297871	3.37163175000561	0.393734650717609	49	129	23.3920416453746	5.375	2.2445652173913	0.68935569503316	0.541799488390397	1.20413455721548	0.465742627924767	873.585680469306	0.568141254474876	2.013158209315	1	0.196188112696879	
ve	283	40	1.60205999132796	10	12.181010409085	2.10395785714252	-0.237795310487388	107	267	43.0087324164623	6.675	3.96858974358974	0.821160725307717	0.482917820867959	1.37278873524519	0.319492518340476	1435.85736593694	-0.703141665661223	3.6182785885762	1	0.124271499796923	
ve	2830	48	1.68124123737559	10.0000000007	14.4552710561632	2.48108371997593	-0.11693223405825	124	330	51.8832481441533	6.875	3.81382978723404	0.862816343807023	0.472286351658881	1.45450138066244	0.330154743335051	1742.35808320875	-0.954297135390365	3.61466580789721	87	0.128914252786998	
ve	2831	36	1.55630250076729	9.9999999997	7.86818126634805	3.48106502418509	0.185711048579937	90	224	37.5865840543789	6.22222222222222	3.14920634920635	0.725300434426277	0.557789369308977	1.27203426094711	0.503270407285494	1332.90585566666	0.633301434887154	2.11897695631919	6	0.210627324338909	
ve	2832	27	1.43136376415899	9.99999999949	6.52526747766479	2.46327216172888	1.39568211474029	51	147	26.1226107100122	5.44444444444444	1.71794871794872	0.722948361055336	0.477083333333333	1.25665787673531	0.494460507970526	980.898869443319	0.503651427232325	2.05481330566635	3	0.187120186743053	
ve	2833	61	1.78532983501077	9.999999999	17.4997295125609	1.12206690293322	-0.447880575861374	184	448	70.7698031784566	7.34426229508197	4.52950819672131	0.807979275974595	0.590024500463617	1.35204539962642	0.349533880161105	2184.69553322641	-0.252878267006943	2.7778699184958	1	0.141915948362491	
ve	2834	106	2.02530586526477	10.0000000011	48.4999129715083	-5.58679498605215	-0.609542628171552	540	1036	128.108626106172	9.77358490566038	11.2244384546271	0.846369329959601	0.546801647389992	1.24623701272573	0.225371341343598	3632.19297710851	-0.538177378059403	2.33962463302358	25	0.108110838061865	
ve	2835	23	1.36172783601759	10	6.099091880721	3.48424648935807	0.0203259189232279	43	121	23.2016359701807	5.26086956521739	2.29249011857708	0.764211402302553	0.553787878787879	1.32546025425674	0.467412748735704	833.296475326721	-0.216683640658058	6.25933535600738	1	0.16445717942998	
ve	2836	32	1.50514997831991	9.99999999952	7.65164344706528	3.14432701553891	-0.325978727788678	88	208	34.1717585155154	6.5	3.29032258064516	0.716286577103662	0.498567708333333	1.23733740772067	0.387556089146159	1192.97693078444	0.216565083232266	1.81696747453978	2	0.191144319594754	
ve	2837	21	1.32221929473392	10.0000000004	9.83471571516061	-0.458979700373356	0.224392007486742	46	114	18.9015056118297	5.42857142857143	3.05714285714286	0.812357169588652	0.417548500881834	1.21183168876102	0.275486220941698	730.80729522494	-0.218024650233092	1.91475819078296	2	0.0522475959618322	
ve	2838	25	1.39794000867204	9.9999999999	8.41142682291871	1.70979021281477	1.41555951581147	44	134	22.9356100936744	5.36	2.24	0.795519710344624	0.358152958152958	1.30839792826069	0.32180282033613	888.080977341964	-0.03479497863561	2.05250757848462	41	0.0926932233240696	
ve	2839	34	1.53147891704226	10.0000000003	10.9123515567626	0.622157107457932	2.5223751147212	51	197	31.9284618508832	5.79411764705882	1.68360071301248	0.807706676977631	0.314912683823529	1.33466651307665	0.296025876898453	1218.54653409211	-0.523270185556135	3.12267754139644	1	0.108064141519631	
ve	2840	43	1.63346845557959	9.9999999998	13.6558015577803	0.542996185193718	1.56950303526351	101	273	42.2384622383321	6.34883720930233	2.80398671096346	0.819729251721399	0.414779202279202	1.35387259961995	0.276879876801672	1536.33297568685	-0.696155215571046	2.29641832740692	73	0.112189142091779	
ve	2841	151	2.17897694729317	10.0000000002	122.710849146547	-18.1642792968696	0.350706704553221	526	1344	168.992805934454	8.90066225165563	5.05006622516556	0.960881398812702	0.485790939214681	1.11404603074307	0.354681545968123	4696.89416103636	-0.104762702495272	1.74293273211523	151	0.399452548531605	
ve	2842	76	1.88081359228079	10.0000000006917	17.9144100387406	2.05444627869505	2.83912560048524	155	529	80.7281567655031	6.96052631578947	2.22508771929825	0.8019163437087	0.447860307295801	1.38743508251171	0.273682546927258	2771.4626365806	-1.48859807735756	7.16943871307878	1	0.193080838400945	
ve	2843	45	1.65321251377534	10	12.822818816824	2.46980628952875	-0.242153639859201	136	308	49.6350511700655	6.84444444444444	4.67979797979798	0.811410429702323	0.487804515745692	1.36933526810698	0.298165760654788	1627.37630328703	-1.16904685466699	3.86184764744034	1	0.143845230756351	
ve	2844	71	1.85125834871908	9.99999999905	53.6883043549155	-9.703287648982	0.068855287502338	203	529	79.6180372164968	7.45070422535211	4.53682092555332	0.96658204954945	0.546377597756274	1.18884619335222	0.349741923733201	2273.34252392668	-0.304441096318404	1.6615112512315	84	0.330797770280437	
ve	2845	67	1.82607480270083	9.9999999996	21.5136038405405	0.99143662377596	-0.122643977525315	211	513	74.26034157094	7.65671641791045	4.8955223880597	0.83452634762166	0.449934439361288	1.36845285059175	0.256719151435913	2423.90355109212	-0.656912202184686	4.08377167461541	119	0.107698195247221	
ve	2846	32	1.50514997831991	10	8.0598715812584	2.976954143689	1.74227364830445	51	181	30.8294016338761	5.65625	1.52318548387097	0.769032970409522	0.323511904761905	1.33112700738318	0.423968446818958	1167.21170992137	-0.205557808644229	4.04933801701469	2	0.176925773081409	
ve	2847	78	1.89209460269048	9.999999999958	61.8362403770825	-12.0718147242425	0.933873690490588	238	608	81.9407941485561	7.79487179487179	3.33399933399933	0.931621226735029	0.405657361179609	1.08008503158893	0.348621855368557	2455.99525221012	-0.165732828837536	1.45939061274278	80	0.378200359692703	
ve	2848	24	1.38021124171161	10.0000000007	4.62762021731007	4.46960201245523	-0.758212150802814	79	155	25.2150536581068	6.45833333333333	7.1286231884058	0.542137357802644	0.488055883510429	0.946265971828415	0.583142582849109	896.293573362937	1.04423747109899	1.50603637073268	13	0.236380949425953	
