model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
gen	01030	173	2.2380461031288	372	57.2634408602151	-1.27201616005175	-0.286919712138573	1341	2257	198.822464662931	13.0462427745665	12.404825917462	0.922296506207477	0.382445271885919	1.52187847686555	0.192820201082333	235750	-1.36122572047067	5.95771257676028	287	0.109604531753818	
gen	01031	91	1.95904139232109	353	26.6543909348442	1.88016693684384	-0.926999404584953	774	1224	116.799328748615	13.4505494505495	12.3836385836386	0.856824635861463	0.413866597720083	1.43649330390916	0.257503099803205	118730	-0.891644488539807	5.68497279868771	15	0.13911984442679	
gen	01032	42	1.6232492903979	339	20.0530973451327	-2.03152053029351	-0.716466691253554	179	351	47.6723484537148	8.35714285714286	8.77177700348432	0.92940225230318	0.434950396825397	1.410891136313	0.276892919368619	49815	-0.99375969434247	3.02194790145578	63	0.067412293841729	
gen	01034	84	1.92427928606188	346	23.9653179190751	2.24637375632996	-0.796874350143925	617	1033	103.011185661443	12.297619047619	10.3320424555364	0.850503583284418	0.321112196281153	1.43284543108228	0.273832299808995	107618	-0.654929444478921	4.50186302274845	17	0.148200966861109	
gen	01035	204	2.3096301674259	373	52.8418230563003	4.40008544845527	-0.0778585455269991	1436	2580	232.845577464479	12.6470588235294	10.9191538684439	0.930858781526848	0.381820256763786	1.61028590352805	0.177941868009693	284285	-1.83612655371685	6.11416222920132	359	0.169768215590905	
gen	01036	33	1.51851393987789	332	17.0060240963855	-1.1997123379947	-1.36914320696282	218	342	46.0954682500714	10.3636363636364	12.7386363636364	0.900054764512596	0.472205687830688	1.31992006487489	0.311257727685185	37846	-0.596008414196825	2.29734637041279	9	0.0873802596026575	
gen	01038	294	2.46834733041216	349	93.6189111747851	-5.5828961825866	-0.197159198777556	2384	4292	340.482095904004	14.5986394557823	5.18989575352325	0.929838976477768	0.352173786196549	1.54620204938739	0.167264776025429	377402	-1.34171049371697	6.15846602550215	575	0.124221269943885	
gen	01039	92	1.96378782734556	363	18.8953168044077	3.37135385349538	-0.0497051405718185	270	734	107.387335559964	7.97826086956522	3.51600573339704	0.851183072526946	0.538287738619546	1.51394225909876	0.285565904558763	126345.772910757	-1.05980922318256	3.79370894446142	175	0.223412881675754	
gen	01040	32	1.50514997831991	356	10.6179775280899	2.09111884639071	0.457092920747195	72	192	31.413124502418	6	2.7741935483871	0.858944590431316	0.385380591630592	1.4299752038063	0.323068079313732	41415.3038165363	-0.919649445902895	3.44194140017465	51	0.104514479827432	
gen	01041	62	1.79239168949825	331	25.6374622356495	-0.727683870688597	-1.11358562034254	553	813	83.3716524756319	13.1129032258065	14.7575356953993	0.908394190321143	0.432576498712227	1.42438251285589	0.275276360704	73271.0000000001	-0.982973674497109	3.17625467113794	105	0.0466898555538475	
gen	01042	30	1.47712125471966	358	16.5782122905028	-1.86601114530191	-1.02259716882623	127	229	35.0996741494144	7.63333333333333	10.0333333333333	0.931085853721184	0.580055658627087	1.34744946435977	0.312106828525917	36667	-0.713437937969799	1.98636578984111	36	0.13119663814479	
gen	01043	36	1.55630250076729	344	18.0843023255814	-1.70424430657082	-0.751264497936903	143	275	40.5363149277937	7.63888888888889	8.46587301587302	0.931053894425987	0.497193828854729	1.39333676477469	0.298638019047233	42971	-0.893866300174212	2.48872346499225	60	0.0813289325975771	
gen	01044	21	1.32221929473392	337	12.6528189910979	-2.13627437289112	-0.915836430492953	68	132	22.2156916165022	6.28571428571429	7.21428571428571	0.934972445951674	0.516071428571429	1.31870159947891	0.331363137949829	23707.0000000001	-0.694607579894108	1.74987724655918	32	0.173718430067748	
gen	01045	39	1.5910646070265	365	20.4356164383562	-1.84488370267051	-1.09576873477255	206	352	48.5775605313162	9.02564102564103	10.025641025641	0.922548204019004	0.536628028404344	1.35095272427643	0.320659571915291	49116	-0.652523506980226	2.04316298411957	64	0.108161685431142	
gen	01046	249	2.39619934709574	351	24.2735042735043	10.2198806242062	-0.190828877757749	958	2432	304.117491370644	9.76706827309237	4.7681046767716	0.839489102444148	0.575596508602526	1.58832283287005	0.301563716794975	340716.092336059	-1.84792177179482	6.77894444384009	489	0.331312807078894	
gen	01048	157	2.19589965240923	368	27.6358695652174	3.87146740085797	0.0509151862031082	514	1418	183.331643530197	9.03184713375796	3.21051772007186	0.867376392646401	0.433740075828932	1.56900686883149	0.244932725868954	220550.544040716	-2.15059179583263	12.7871405646122	302	0.252798348151541	
gen	01049	242	2.38381536598043	354	85.3785310734463	-4.43407900133276	-0.427859987648762	1897	3303	290.487175893172	13.6487603305785	17.0752889132746	0.943643384855208	0.426291350108643	1.5403509267505	0.176928831493875	312094	-1.3118019184084	5.69834013799034	466	0.0892714965183357	
gen	01052	23	1.36172783601759	348	16.0373563218391	-4.11413075987055	-1.16666331638334	94	166	26.8212036244044	7.21739130434783	9.17786561264822	0.946129208123211	0.581018518518518	1.23560315801695	0.314767535196164	26087	-0.371582861577975	1.43138954011587	22	0.268479601834557	
gen	01053	45	1.65321251377534	368	22.3614130434783	-1.92020468717163	-0.901745495999178	224	400	53.9093289131558	8.88888888888889	9.96464646464647	0.930690052700922	0.499682096332049	1.39135292223654	0.293795713761332	57643	-0.86847840554353	2.45024647101902	64	0.0758971008459697	
gen	01054	40	1.60205999132796	354	19.274011299435	-1.75347312870358	-0.908347355990861	177	325	47.3260433035914	8.125	9.54807692307692	0.927180211502245	0.591283669338181	1.40333775261903	0.286654216045368	49463	-0.940570485531556	2.78858729925308	68	0.0717074418068828	
gen	01055	802	2.90417436828416	334	81.9071856287425	13.7930483580814	-0.965333873729157	12530	17988	1103.84265766611	22.428927680798	12.5124205715424	0.808502042866176	0.630387707350451	1.51694208784235	0.138971393322305	1043781	-1.52857375909172	12.1729711385842	23	0.326668099599568	
gen	01056	50	1.69897000433602	361	12.7645429362881	3.22178819444444	0.372085309369183	119	341	54.4214177775567	6.82	2.47714285714286	0.862201368081859	0.489209656084656	1.49930305371541	0.305793479930039	67215.5327636671	-1.54937586000534	8.18465097903399	86	0.173505901258772	
gen	01057	265	2.42324587393681	347	87.7175792507205	-2.59440554287365	-0.354252294499007	2060	3672	319.574376648318	13.8566037735849	7.03996569468268	0.937933656613989	0.501585763309069	1.55031676021062	0.176442326262413	337035	-1.24720001107184	4.64108171514465	518	0.100376789877198	
gen	01059	38	1.57978359661681	357	19.1764705882353	-1.42591854388814	-1.08485810964819	187	331	46.8987486578669	8.71052631578947	9.61664295874822	0.926999533810679	0.558727323588005	1.38091301385419	0.305934654427506	47061.0000000001	-0.837927698094578	2.28442882056131	54	0.084525633344572	
gen	01060	93	1.96848294855394	371	20.1590296495957	2.24531403184676	-0.249586303427912	308	762	111.939533563368	8.19354838709677	3.57082748948107	0.863355927461884	0.628805472850728	1.52666943282198	0.25929930546522	130144.568639007	-1.48741256538254	5.72902406996139	177	0.213397096711294	
gen	01062	724	2.85973856619715	337	134.507418397626	-1.62170964252578	0.992682951265589	5118	10200	810.251503057011	14.0883977900552	5.14570199368806	0.911590010628144	0.399548803947631	1.63965481607311	0.128753970232594	930286.000000001	-1.71396891358839	13.3465202817828	1438	0.24301303291599	
gen	01063	61	1.78532983501077	351	13.7806267806268	2.94521859279314	0.3449497162819	178	448	66.0028449706155	7.34426229508197	3.36284153005464	0.843441844534741	0.490946642479626	1.48605401332675	0.310302003669474	80440.0958954118	-1.23311051912409	5.60267816453507	110	0.20288484554803	
gen	01064	240	2.38021124171161	349	58.7449856733524	1.69215453022663	-0.560403580194696	2822	4234	288.923560334711	17.6416666666667	13.5363319386332	0.867017439746157	0.373650937123304	1.49553976862669	0.175106248889885	314189.000000001	-0.936967525611789	8.1887997942632	475	0.184025986345566	
gen	01065	100	2	362	46.8867403314917	-4.35618322976516	-1.21759793101167	1113	1589	144.193700426337	15.89	16.7857575757576	0.910372230593225	0.574161671381722	1.36406234532225	0.238464522354301	127465	-0.710918441654575	2.68506930109337	16	0.0801424021540322	
gen	01067	48	1.68124123737559	342	20.8479532163743	-0.656171934509127	-1.37965877721802	386	574	69.6157926884351	11.9583333333333	15.5301418439716	0.876174256563394	0.566849519981671	1.34405217972142	0.300685680760566	58192	-0.55534240835311	2.92204835345251	11	0.0435682800901836	
gen	01068	346	2.53907609879278	369	128.647696476965	-4.36730410533669	-0.344393727201063	2892	5086	415.905021919675	14.6994219653179	13.7528692301248	0.948787957009167	0.461226602618896	1.52979327481974	0.181282412493875	462856	-1.09502534298707	4.23840591763849	678	0.0705953792651014	
gen	01069	1205	3.08098704691089	379	208.374670184697	-1.15636813996007	1.26738440104229	5255	14701	1359.7230149556	12.2	4.29468438538206	0.945033555584743	0.366206694412493	1.71854210101664	0.101721664089948	1747413.59220558	-2.52845241306638	15.1623531878121	2386	0.256065172763699	
gen	01070	751	2.87563993700417	373	104.402144772118	15.3263281400632	0.909519756391379	6797	11927	829.716442623037	15.8814913448735	12.5712703062583	0.864917977697892	0.321042405673554	1.59302703291783	0.118382826586218	1081177	-0.734112622513808	21.6871093430697	247	0.289779256959077	
gen	01071	206	2.31386722036915	359	32.116991643454	9.70474855988833	-0.248001027571383	1231	2383	245.423562494674	11.5679611650485	10.685602652143	0.843649150394741	0.490494843203138	1.53924412708532	0.247388021413141	283927	-0.494840906928086	5.00350195874694	392	0.27288903356	
gen	01075	28	1.44715803134222	345	16.9101449275362	-2.71164240833984	-1.12754681994807	113	207	33.2731502111706	7.39285714285714	10.2473544973545	0.936208879687141	0.576032941417557	1.30648318938174	0.317480008276091	32461	-0.583772152935352	1.74447787536511	36	0.177842826261803	
gen	01076	49	1.69019608002851	334	18.3592814371257	0.896867075233659	-1.20588397302975	384	590	66.7815906168659	12.0408163265306	12.5816326530612	0.842799095686179	0.396444705101027	1.3375954277013	0.290254165826073	58998	-0.380596153375163	3.35268023272779	9	0.0789387179642069	
gen	01077	884	2.94645226501307	362	276.116022099447	-9.84530255816595	0.901044919631726	6463	13369	982.476564817998	15.1233031674208	3.52838046970683	0.944859737793078	0.356881355693626	1.57904292546007	0.132644673812394	1179716	-1.09336742827761	4.77700525825933	1754	0.121096974107061	
gen	01078	43	1.63346845557959	348	20.8333333333333	-2.4057043325829	-0.61923929761593	181	353	47.763254674966	8.2093023255814	8.50276854928018	0.93245376204478	0.428581603581604	1.40906983483047	0.273986318452643	52258	-0.983663535589669	3.0017973548203	64	0.0707627252776526	
gen	01081	61	1.78532983501077	368	15.7717391304348	2.78487184461972	0.52547175014932	154	434	66.4916334295555	7.11475409836066	2.43661202185792	0.872609289617486	0.489853585112206	1.51141154629297	0.28521468509241	83603.1607747373	-1.45634295989926	5.51127328997264	111	0.170759603603896	
gen	01082	43	1.63346845557959	355	21.4957746478873	-2.47747054527093	-0.495507459594795	155	327	46.7414695239506	7.6046511627907	9.86378737541528	0.935981782165863	0.418507628734901	1.40025091726832	0.274500503379043	53074.0000000001	-0.926895929098252	2.63347742065908	63	0.0858478872447983	
gen	01085	325	2.51188336097887	353	33.7025495750708	7.75596320562063	-0.182073820358254	1192	3304	400.194409203207	10.1661538461538	4.26243114909782	0.866798490216809	0.547183198386235	1.63517884521044	0.224638652306433	446639.816991246	-3.09704332725895	13.0691597123752	643	0.325096607445854	
gen	01086	75	1.8750612633917	367	17.291553133515	1.95482539239418	1.03985701294488	182	556	79.6376144315399	7.41333333333333	2.46198198198198	0.861182708594153	0.367501589319771	1.51229123533133	0.276747775626687	103368.673610704	-1.59877317659782	7.60806423769138	140	0.198444517699063	
gen	01087	100	2	340	31.1352941176471	0.64108126732796	-0.78972307452126	869	1375	123.581189311964	13.75	10.4520202020202	0.873110516934046	0.348136538646782	1.44906947094356	0.247251948344639	125074	-1.11311768250006	7.07531820843944	13	0.121233660304416	
gen	01088	132	2.12057393120585	357	36.2240896358543	2.18154021040646	-0.29255786199988	870	1626	146.500362313182	12.3181818181818	9.50104094378904	0.910825491427198	0.196720668084929	1.55866885110649	0.219621294811752	175207	-1.59463638658282	6.11739908876989	249	0.154371838500789	
gen	01089	21	1.32221929473392	343	8.7463556851312	0.664385430303825	0.801841802912619	35	107	19.2816447951034	5.09523809523809	1.99047619047619	0.874732750242954	0.384126984126984	1.39537083125933	0.346608699471006	25450.4643922934	-0.962054765935959	4.06934057992075	33	0.0749425229738102	
gen	01090	247	2.39269695325967	370	78.0972972972973	-3.15895373973647	0.030772310080434	1334	2790	285.825627617947	11.2955465587045	11.3066061024983	0.928498786136784	0.42367284758385	1.5467249468829	0.182990646693282	336294	-1.26983732668183	5.39494369004665	448	0.12132700046119	
gen	01091	33	1.51851393987789	350	11.3142857142857	1.06114723427414	0.821417343346198	66	196	32.2045811478108	5.93939393939394	2.12121212121212	0.870091991341991	0.336271808999082	1.43967582417583	0.308305732634712	41870.5133970453	-1.17850783252959	5.85997337445617	52	0.0939149161997246	
gen	01092	133	2.12385164096709	336	40.6071428571429	1.6874779195607	-0.806429041295271	761	1441	169.343075868284	10.8345864661654	17.1542492595124	0.924378722780978	0.566485867541984	1.55454749652857	0.227082861429347	164772	-1.5500904944736	6.47889730943294	247	0.123963875097443	
gen	01093	285	2.45484486000851	363	90.5289256198347	-5.70246284201133	-0.65346956316349	3186	5072	356.426319195895	17.7964912280702	7.65562144798616	0.88876751884367	0.430093978775868	1.46486227566013	0.176700685051729	380595.000000001	-1.05756360108908	5.0890796481797	12	0.124224989291973	
gen	01094	24	1.38021124171161	333	8.92792792792793	1.65099101725256	1.22506394701427	39	127	22.1882974386037	5.29166666666667	1.78079710144928	0.876137006571789	0.296164772727273	1.437530036975	0.344897684498448	28647.9800977601	-1.15859865409202	8.49036369523215	38	0.0887016921299545	
gen	01095	2468	3.3923451553612	360	538.897222222222	-12.1643036822222	1.59676296019429	19875	41127	2748.09607137114	16.6641004862237	16.5360921374461	0.963768629576902	0.347452423032275	1.70984668548188	0.0895913072659293	3359557.00000001	-1.73400713154067	14.861604163	4924	0.210442942228366	
gen	01096	60	1.77815125038364	347	14.7031700288184	2.55762250186494	0.682150619908356	145	423	64.8138937546087	7.05	2.28559322033898	0.860139370553086	0.455275606915482	1.50052600535159	0.304239945038322	77814.5894312763	-1.43250034090666	8.39050207600722	103	0.183743926170893	
gen	01097	38	1.57978359661681	340	19.8264705882353	-1.32762298215523	-1.42256899226426	321	449	56.5195572545598	11.8157894736842	19.3975817923186	0.910618358296377	0.598455614303138	1.32991202967672	0.321829580775633	44599.0000000001	-0.586590865704362	1.80191629345645	54	0.0984424084018988	
gen	01098	909	2.95856388322197	367	126.425068119891	6.42282069480488	1.56849632774882	8165	16233	943.212260938081	17.8580858085809	2.09767959174772	0.869976006591284	0.0901620058919473	1.60270025154559	0.12147707006878	1287647	-2.56386502068413	20.0205084819104	9	0.289715276904346	
gen	01099	34	1.53147891704226	353	19.2067988668555	-3.12689287961481	-0.622098281653579	125	257	36.4653567750371	7.55882352941176	7.8903743315508	0.938722334156428	0.374074038706392	1.34551040829846	0.285265764046255	40875	-0.736433703604113	2.02802749038441	46	0.136228768656105	
gen	01101	73	1.86332286012046	343	28.8046647230321	-1.29758652189849	-1.08169434201402	349	669	95.5500621770908	9.16438356164384	14.3614916286149	0.886915301019299	0.665525366479463	1.39722473554281	0.263085947081138	89933.0000000001	-0.680443338054557	2.48479959558594	128	0.054955730002796	
gen	01102	42	1.6232492903979	357	18.7366946778711	-0.66530808487509	-0.756115441043775	185	343	48.2139593599443	8.16666666666667	9.80081300813008	0.923179027708644	0.49499299719888	1.43078894796236	0.292177253566723	52930	-1.0327950790136	3.30684817528703	72	0.0547425737745454	
gen	01104	40	1.60205999132796	350	15.0685714285714	1.27882854500609	-0.193532067024102	113	275	42.2107671042991	6.875	5.29166666666667	0.886069597069597	0.35695333218553	1.42927249965226	0.324635760658871	50376	-0.879313038859112	3.55455491442433	66	0.0743598442920595	
