model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
fh	1538	22	1.34242268082221	49958	3.09403899275391	6.36118196302326	3.85696413120253	33	109	20.398031418842	4.95454545454545	1.66450216450216	0.623823318947223	0.524950806768989	1.1746265534145	0.649982161604508	4170175.48965415	2.03236595705843	3.59280943378023	1	0.289473273495855	
fh	1539	49	1.69019608002851	49986	4.39114952186612	10.3487355542861	-0.810761331984571	118	332	58.7160859022116	6.77551020408163	6.34438775510204	0.757092394033595	0.592115961250144	1.45841765247534	0.689971316271909	9511733.31691554	0.168005234330239	4.13919700695587	3	0.339353455939414	
fh	1540	49	1.69019608002851	15038	3.82424524537837	9.17354861929333	-0.10680687417954	146	342	53.6023098491958	6.97959183673469	4.89540816326531	0.424363381474414	0.552708074534161	0.798031498896939	0.459353836508804	2851392.41298542	2.01882233750217	3.28762606087526	13	0.350750938650281	
fh	1541	31	1.49136169383427	12529	3.60292122276319	7.45326620641914	-1.25019195769019	84	194	37.2211242808844	6.25806451612903	4.86451612903226	0.582391818722499	0.721386800334169	1.09569204909092	0.753310708053804	1484200.42957058	1.14578521994581	2.79506412784988	2	0.312573494734109	
fh	1542	15	1.17609125905568	49985	5.2038811643493	3.05565560934058	9.9999371441151	9	61	11.7520053555828	4.06666666666667	0.495238095238095	0.823403783039674	0.25	1.39296242074593	0.56425705481682	2684325.66061386	-0.24813938128744	22.2193935951499	24	0.173214489239075	
fh	1543	15	1.17609125905568	9084	3.39156759136944	3.68676246383376	-0.943252099305786	33	75	14.6299545934804	5	4	0.480785682833239	0.53452380952381	0.818012181869058	0.395999850388513	495969.360330182	1.99794794905149	1.74485016910193	3	0.20912300249197	
fh	1544	44	1.64345267648619	49998	7.14636585463419	8.31301064273501	1.12958596182125	111	283	45.7353454602448	6.43181818181818	3.13477801268499	0.855169386479476	0.537440986495608	1.5854161244771	0.474287426950662	8385451.56758926	-1.77167167109926	8.66392405806311	80	0.271411661066841	
fh	1545	42	1.6232492903979	7059	3.93271001558294	8.85844214839009	-1.06986472473872	161	307	51.5196794634643	7.30952380952381	9.73112659698026	0.579282072342307	0.687768089398524	1.10013143490592	0.53372495936012	1145065.87769774	0.794003937928411	1.75807337172375	1	0.335160807232559	
fh	1546	14	1.14612803567824	2788	2.71915351506456	4.45917425141802	-1.61581562593967	41	75	15.6364404044921	5.35714285714286	5.78571428571429	0.358786478944298	0.78422619047619	0.607009282762511	0.516349642325026	145502.630257321	2.12359777558652	3.19010440614095	3	0.242152519601203	
fh	1547	7	0.845098040014257	49955	4.9592633370033	-0.743717857965836	-1.21671492505072	9	23	4.969813299576	3.28571428571429	1.9047619047619	0.852575889729328	0.75	1.12568029174975	0.519154439761923	1099218.01334697	0.528061172737049	1.04556886291362	4	0.316627362358716	
fh	1548	34	1.53147891704226	23642	2.23678199813891	9.23042421311579	-0.635172448286127	94	214	37.9294348840446	6.29411764705882	4.45632798573975	0.516293927496324	0.699033682100291	1.00996199490278	0.906479023289321	3133765.06897083	1.83973128476843	3.14104640680278	1	0.363009054156919	
fh	1549	22	1.34242268082221	16146	3.10287377678682	6.14434401790924	-1.5649752251215	60	126	26.2968021407229	5.72727272727273	4.87445887445887	0.563885926204767	0.790967365967366	1.05153349440508	0.77446896785388	1342283.30998307	1.55218377253445	2.28856760151221	2	0.28907169240345	
fh	1550	8	0.903089986991944	9488	2.67622259696459	3.04875749859417	9.99992597220677	0	24	4.14313472639153	3	0	0.667738195615514	0	1.16908375491849	0.604954066862847	265198.47773677	1.53456546136085	2.47975463258948	1	0.141648948121137	
fh	1551	39	1.5910646070265	49981	3.37698325363638	9.29565420000736	1.83076372038116	78	234	41.3293021322081	6	2.15789473684211	0.669219161580996	0.551720647773279	1.29245608204666	0.780045156874257	7569964.0486313	0.517503604077901	2.89041069324232	2	0.342207445788729	
fh	1552	12	1.07918124604762	941	2.77045696068013	3.83973051820653	-1.34222795056915	26	56	11.6443746913904	4.66666666666667	3.51515151515152	0.433033845361157	0.688888888888889	0.735774321321611	0.504005277812395	41509.2134939246	1.92475951158312	2.41556691696417	3	0.209942827289416	
fh	1553	15	1.17609125905568	49873	11.2574138311311	-2.74682240318373	1.57064477360086	20	66	13.6491253404687	4.4	1.54285714285714	0.952754472550755	0.601190476190476	1.21327916750912	0.446590145960335	2376646.11881788	-0.395438179998306	1.18872420393707	19	0.333493530728765	
fh	1554	38	1.57978359661681	49970	4.43354012407444	8.64839660218911	-0.206686360177305	89	237	41.7364290209	6.23684210526316	3.75320056899004	0.69484885810576	0.577250692520776	1.31419132560618	0.650283528913186	7300141.21664875	0.997239860628274	3.1978341309037	15	0.312124651456259	
fh	1555	13	1.11394335230684	49977	4.87372191207956	2.6814980041146	5.8440672539251	17	53	10.450452222918	4.07692307692308	1.24358974358974	0.817267738031289	0.53	1.36419432939152	0.540047462361657	2300751.56524318	-0.18024536120412	2.70175325963465	20	0.16141051348807	
fh	1556	47	1.67209785793572	5054	4.55342303126237	8.637898954103	-1.65682465644398	282	434	71.2873646029854	9.23404255319149	24.3570767807586	0.446752135219006	0.797492911129275	0.825032889302312	0.386327298086084	919444.265612639	2.02570944938436	1.73871215107359	9	0.331915418893845	
fh	1557	35	1.54406804435028	6396	3.74202626641651	7.91450272734846	-1.5428252584472	178	282	48.2586250491391	8.05714285714286	20.7613445378151	0.523634256704558	0.808605613962757	0.980629677435869	0.747925842458004	863204.429238894	0.945929855416032	1.61403207000583	20	0.32210041318616	
fh	1558	61	1.78532983501077	49994	23.4930991719006	3.49604773916691	-0.292431183719271	208	468	68.3986306051122	7.67213114754098	5.69071038251366	0.958537100954847	0.507482365716195	1.55493458113045	0.357208206506854	10968959.1885141	-1.50617309272422	7.19956869078728	98	0.158569468414615	
fh	1559	45	1.65321251377534	49998	4.55978239129565	9.50960665134387	4.50740071130387	77	273	45.467319255102	6.06666666666667	1.88181818181818	0.744686555138973	0.460289115646259	1.42429445901023	0.611952728330144	8686562.55431542	0.159359607793259	3.23144932545175	3	0.327468262400186	
fh	1560	26	1.41497334797082	5775	4.9838961038961	4.88454486260542	-0.770448368198591	62	154	28.0736247709857	5.92307692307692	4.47384615384615	0.661548051948052	0.557720484643562	1.18655869620576	0.581733567861455	556212.120127904	1.1169483091729	2.57970537491521	2	0.237108448296222	
fh	1561	12	1.07918124604762	14394	2.80672502431569	4.3785808926262	-1.10765293803011	19	51	11.0565880264883	4.25	2.02272727272727	0.580122820535492	0.627777777777778	1.03930216861329	0.795666837887108	631216.646515475	1.2542838433391	1.70680225587001	2	0.20692048865312	
fh	1562	17	1.23044892137827	49976	4.99673843444854	3.9511523621593	-0.0123815146598087	31	83	15.7750868977834	4.88235294117647	2.61029411764706	0.802012171724781	0.477891156462585	1.39526540921461	0.559952276636237	3098380.23746508	-0.148380092137311	6.2539731071495	28	0.18791642517261	
fh	1563	12	1.07918124604762	2752	3.15879360465116	3.81647886267145	-1.87416152414329	46	70	15.4228663041941	5.83333333333333	9.06060606060606	0.372687632135307	0.88125	0.572996139351044	0.349329931513139	120549.421568492	2.15256572721036	1.05829241047057	1	0.17758144029183	
fh	1564	37	1.56820172406699	49991	12.0929167250105	4.25392826675848	0.969172017816842	77	231	36.3331020774589	6.24324324324324	2.02252252252252	0.92256648238725	0.393719362745098	1.55805113413565	0.383613094846773	6743677.98523095	-1.57622784383743	6.02535366651601	60	0.169129360799798	
fh	1565	15	1.17609125905568	7189	3.36166365280289	4.42352451235023	9.99994101813798	18	64	13.0895095525333	4.26666666666667	1.20952380952381	0.696564195298373	0.547619047619048	1.26666013415406	0.658263063830388	397062.420261759	1.53010719657072	3.90748293220633	2	0.215330670977196	
fh	1566	20	1.30102999566398	15742	2.83350273154618	6.37608687490347	-0.0875939643004265	45	105	19.3117668922013	5.25	3.14473684210526	0.498906378511391	0.578968253968254	0.924423193084301	0.590368649847034	1196822.79702841	1.22933179385131	1.54453518873477	7	0.289531814240807	
fh	1567	48	1.68124123737559	49989	8.34013482966253	8.32347269082198	0.0585667486247603	103	313	53.4507232757567	6.52083333333333	3.40381205673759	0.873187650928594	0.54438961038961	1.6069411911158	0.455903187012856	9113452.40514033	-1.86426425464024	6.02993743932219	87	0.264101213813517	
fh	1568	20	1.30102999566398	7897	2.87957452197037	5.68100655384279	-0.815428716321572	52	112	20.6936069029719	5.6	4.25263157894737	0.482772271948708	0.641111111111111	0.888840583648074	0.677258796614129	598880.952563288	1.27647378920277	2.02650498283738	9	0.287228224719598	
fh	1569	14	1.14612803567824	7100	3.37267605633803	3.64386536373507	1.63305880202471	16	60	12.3222543998196	4.28571428571429	1.45054945054945	0.650824949698189	0.541666666666667	1.16058585129008	0.603811337266729	359947.442054151	2.1886493529682	8.29489312219651	1	0.19547233808167	
fh	1570	44	1.64345267648619	49966	6.05313613257015	8.75818335398516	3.46219543065525	74	266	46.1409739339691	6.04545454545455	1.71881606765328	0.819444960416635	0.504920142988325	1.53886219747847	0.462583964353846	8403504.83663694	-1.7505933166116	9.54256902259096	80	0.291312680940138	
fh	1571	20	1.30102999566398	49982	7.12742587331439	3.05091747136031	9.99992289331932	17	91	16.9014490994044	4.55	0.681578947368421	0.854934092062616	0.325694444444444	1.42294572874845	0.482154485435788	3587299.7258965	-0.682214179928139	4.46442780898826	31	0.149204955502238	
fh	1572	9	0.954242509439325	107	3.63551401869159	1.19991791057786	0.961740159427621	10	32	7.04925484125584	3.55555555555556	1.27777777777778	0.69730010384216	0.625	1.12781748213304	0.488518657431432	3241.01771131056	1.39405580240743	2.53185361579705	1	0.0725219144108041	
fh	1573	15	1.17609125905568	49949	6.51496526456986	1.84552450677422	0.233568767755192	25	69	12.866366001219	4.6	2.4	0.875087827679471	0.4	1.40301679141296	0.455440958836099	2620685.75186683	-0.703702946115209	2.34245207280477	22	0.160705668839314	
fh	1574	37	1.56820172406699	10355	3.2892322549493	8.58034495259632	-1.53861932969745	138	266	49.2271389596665	7.18918918918919	8.6021021021021	0.517328675851129	0.75678486138045	0.984369862278755	0.626840626589743	1483565.5987603	1.04751298579759	2.05666826542552	1	0.33989859093185	
fh	1575	16	1.20411998265592	4715	4.73637327677625	3.17660931958499	-1.59433520225376	43	85	17.9459941668022	5.3125	4.89583333333333	0.65062212796041	0.774272486772487	1.08609311394657	0.655267805663879	273248.89721695	1.14863010474388	1.89632059005099	3	0.17104718558101	
fh	1576	61	1.78532983501077	49989	19.4778651303287	5.31618618970964	9.99994663417545	81	387	60.7514735207517	6.34426229508197	1.19617486338798	0.953002523943246	0.351356545753097	1.61124757639518	0.344621338669301	11172443.1740933	-1.79894213479999	16.3914465288609	101	0.179038291078756	
fh	1577	31	1.49136169383427	49976	14.2618857051385	1.35796528852422	-0.193435676155532	72	186	32.3937292390992	6	2.86666666666667	0.929312779811729	0.562574404761905	1.43978504217544	0.432750899532875	5430153.24388671	-1.04059493392386	2.91165831571732	47	0.17441868720807	
fh	1578	70	1.84509804001426	49998	18.2029881195248	7.26292287697652	-0.105606524272683	238	552	76.480433920444	7.88571428571429	5.95776397515528	0.940309181725447	0.461004088933656	1.64303566408114	0.333149320742492	13028812.5903009	-1.96649624604471	6.5931576449696	121	0.201336168350323	
fh	1579	37	1.56820172406699	49973	8.53388829968183	6.31280279545447	1.24717180970108	75	223	36.6385549467175	6.02702702702703	2.63813813813814	0.865509957959881	0.442606614838449	1.5425910661468	0.469074126920807	6910940.38078748	-1.02839384936418	3.05829757771016	64	0.21942311796746	
fh	1580	41	1.61278385671974	6411	4.15676181562939	7.3559648728023	-1.68875489866422	254	378	62.6442738444931	9.21951219512195	28.6756097560976	0.403087110187901	0.847946274412563	0.7362336339355	0.458738665337428	1016327.53390809	1.96321499272458	1.60581095392896	9	0.327412325456988	
fh	1581	38	1.57978359661681	13463	3.62645769887841	8.61153349406253	-0.122650038669494	90	236	41.5929167392778	6.21052631578947	4.27880512091038	0.527267980342098	0.5877767123612	0.996664625704214	0.729923043126276	1966126.04070133	0.926551390797491	1.87504979416258	22	0.333363662645629	
fh	1582	35	1.54406804435028	49990	4.39829965993199	8.02440949398053	2.13244918287	61	201	36.8724175065949	5.74285714285714	2.31428571428571	0.75587443539128	0.551275917065391	1.43225973412927	0.649643895716039	6713573.3468944	0.106220035596508	3.34352486770473	3	0.303818309664589	
fh	1583	41	1.61278385671974	17598	3.56676895101716	8.00732639555426	-1.20012060860374	160	298	51.2534785880144	7.26829268292683	9.95121951219512	0.373989907389698	0.741068922305764	0.692252697065744	0.536182643874847	2783183.40609523	1.91174692222317	2.12213492552585	11	0.341802395325579	
fh	1584	50	1.69897000433602	14609	3.51933739475666	9.83944061928655	-1.51181956603596	351	509	74.7187592063936	10.18	31.7424489795918	0.187987164747479	0.790903808114755	0.327837657194313	0.172597934061814	2842871.27813389	4.76818034574555	1.75716773315569	2	0.358410012089401	
fh	1585	26	1.41497334797082	49982	6.07652754991797	5.38576370634011	-0.759222038378943	58	150	28.3613068434375	5.76923076923077	3.94461538461538	0.766081266178901	0.615528519099948	1.3551622427211	0.526339127221307	4817656.12316618	0.16663528311271	1.80885686454808	23	0.205982484815208	
fh	1586	22	1.34242268082221	3604	4.28357380688124	5.21696225424618	-1.65800658021147	89	149	28.4049930956887	6.77272727272727	8.56493506493507	0.54392666157372	0.826924860853432	0.953155285808929	0.397313401097602	297380.604211823	1.67579028931583	1.64547844041141	3	0.23540350921734	
fh	1587	43	1.63346845557959	11810	4.68645215918713	7.95483360877371	-1.15247385367377	138	304	53.5462626574908	7.06976744186047	6.92358803986711	0.64007302781302	0.702400932400932	1.20640130734766	0.580678305753284	1943720.3905144	0.637459663587959	2.69046255916482	1	0.319809500468554	
fh	1588	53	1.72427586960079	49999	6.5320106402128	9.92144138151392	0.265922329135241	129	355	60.1996517131436	6.69811320754717	3.02249637155298	0.827423834398313	0.604214415348717	1.56321011401914	0.551288483957197	10209759.2704887	-0.858574161229975	4.0048949894229	99	0.308691832441065	
fh	1590	45	1.65321251377534	49993	21.4122577160803	1.00929538837829	-0.0242188975994883	137	311	48.1607284314698	6.91111111111111	4.76464646464646	0.962946852963455	0.555844155844156	1.47840548545029	0.393183640945477	7876972.74894833	-1.19059982764763	6.68590532534847	67	0.185003543865712	
fh	1591	43	1.63346845557959	7340	4.18678474114441	8.0949488580157	-1.15885589406052	137	303	53.4713380254305	7.04651162790698	5.140642303433	0.589504256173035	0.69259768009768	1.11611071676627	0.557424963014376	1213097.87855006	1.30943099736584	6.64868807757342	1	0.331429672981175	
fh	1592	24	1.38021124171161	15158	2.82530676870299	6.58561608259547	-1.55781902495222	114	178	32.2181191168932	7.41666666666667	17.4710144927536	0.296446034140866	0.795603999175428	0.524457093880932	0.498225865157925	1373769.87165071	2.33321218004625	2.00449316839627	5	0.311477343094173	
fh	1593	35	1.54406804435028	7028	3.87564029595902	7.13246239434498	-1.19584416073793	92	224	42.3350379244342	6.4	4.42352941176471	0.607311211337125	0.699121315192744	1.14642222730075	0.703228718279198	940040.191306144	1.28477293770565	3.06651593678449	1	0.318064180099991	
fh	1594	26	1.41497334797082	49893	2.36081213797527	7.91183018934653	-1.25430865614278	53	145	29.8653842402137	5.57692307692308	2.81384615384615	0.555172376578185	0.711034798534799	1.0766164297479	0.830736035306744	5007089.45576003	6.15117170582878	13.8753543815732	1	0.337996293139331	
fh	1595	20	1.30102999566398	9692	2.9742055303343	6.01821371503899	-1.32651830252977	46	106	22.120723258612	5.3	3.48421052631579	0.614395486239329	0.739646464646465	1.15372863410312	0.723082225318824	732386.857196435	1.93773912658742	3.15497522941897	1	0.282496674301401	
fh	1596	28	1.44715803134222	8923	2.99966379020509	6.72112134489034	-1.43970142275955	124	206	36.2210110160723	7.35714285714286	14.3121693121693	0.376475216831599	0.751947791791542	0.691232244745637	0.638971128135073	956149.324526948	1.71662569876435	2.88339156309103	9	0.321665910334352	
fh	1597	32	1.50514997831991	22187	2.85856582683553	8.19456866092531	-0.711999604809554	94	212	35.7503765428112	6.625	4.56451612903226	0.281329738280336	0.58079885800474	0.510685196404964	0.278445089259217	2751737.39655959	3.57746817861099	3.96159089837215	3	0.339466577895924	
