model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
mt	532	258	2.411619706	205970.58	42.10184767	10.07576357	-1.182547376	5269	6307	389.8137796	24.44573643	199.9445148	0.697950671	0.735399697	1.238371918	0.239408969	202944031.2	0.283698304	2.165449979	32	0.265611304
mt	533	249	2.396199347	205986.362	44.29513582	11.45766648	-1.247444855	4888	5908	384.740247	23.72690763	173.1589908	0.802198138	0.721909315	1.432696016	0.227840884	195539308.1	-0.446123367	2.156803004	459	0.250904648
mt	534	216	2.334453751	205060.134	39.5304385	10.23502096	-1.318895462	4769	5559	350.3656427	25.73611111	231.9625969	0.729652822	0.807516554	1.283064358	0.251311668	168368784.2	0.098654437	1.973892911	6	0.245785471
mt	535	275	2.439332694	206587.092	44.91045801	11.46783233	-1.229221336	5023	6159	416.8652992	22.39636364	153.4810086	0.751301042	0.766524693	1.344790011	0.216150325	217093165.6	-0.198754265	2.69189704	10	0.265486004
mt	536	264	2.421603927	194632.896	44.58897033	12.35237025	-1.271266264	5913	6949	416.5046055	26.3219697	219.6259794	0.77717648	0.75962329	1.391250374	0.246216276	196104292	-0.123304137	2.003228798	473	0.259899145
mt	537	234	2.369215857	206561.589	39.63333894	11.73333733	-1.332091208	5090	5968	380.2788446	25.5042735	230.4570632	0.727453438	0.794013679	1.291858937	0.252014542	184547112.1	0.14358628	2.088348345	11	0.259423517
mt	538	243	2.385606274	202092.673	37.65233668	12.54592731	-1.374672759	5688	6588	409.1274648	27.11111111	286.892562	0.722827009	0.789548509	1.296866532	0.284648633	188166203.4	0.329136479	1.693129523	111	0.273848872
mt	539	242	2.383815366	203905.794	37.05585413	12.77191672	-1.479461781	5868	6754	432.30952	27.90909091	315.4024896	0.742010788	0.830354072	1.337174981	0.301513163	189487833.9	0.173832348	1.611317507	14	0.275673396
mt	54	1187	3.074450719	206428.015	498.9074938	-7.232272673	-1.600575079	297711	301381	3702.68532	253.9014322	27493.12434	0.835250878	0.911942434	1.251207981	0.250995977	876912274.2	-0.352747708	1.706944535	419	0.043240076
mt	540	232	2.365487985	206335.369	41.80162833	11.25515606	-1.17092392	4284	5244	344.0142306	22.60344828	126.1797283	0.785893999	0.703838938	1.398170871	0.195274178	181638883.2	-0.403491013	3.686971892	423	0.248617328
mt	541	307	2.487138375	201751.974	44.77764306	14.65450488	-1.312725247	7146	8380	489.8192303	27.29641694	197.1373401	0.7466944	0.770439911	1.35252742	0.211900859	238146611.2	-0.022092573	2.559621894	55	0.282941245
mt	542	288	2.459392488	203613.714	41.6199691	14.55979343	-1.279345296	6511	7651	460.5909852	26.56597222	304.2952841	0.757310902	0.750852832	1.375476791	0.277570542	224616052	0.124099488	1.865232747	200	0.284282978
mt	543	264	2.421603927	205679.501	43.2367127	12.84421592	-1.244913004	4868	5952	403.7243058	22.54545455	162.5530591	0.823251331	0.73451581	1.488726354	0.235577483	207985589.4	-0.649671325	2.813094824	483	0.265021333
mt	544	278	2.444044796	205453.315	41.33722121	14.26669161	-1.299589486	6740	7816	444.3011813	28.11510791	232.8675688	0.705225985	0.762861515	1.267109207	0.200746762	219456336.8	0.163814558	2.191700163	19	0.28010172
mt	545	330	2.51851394	202137.773	47.34504417	16.24720754	-1.121644615	6786	8186	481.5712017	24.80606061	195.5671364	0.823173569	0.714254676	1.507765235	0.219232732	255499175.6	-0.623289941	2.510955847	625	0.285326929
mt	546	289	2.460897843	205514.367	46.15884064	13.94503519	-1.229665657	5653	6843	442.610738	23.67820069	193.7328912	0.826968192	0.744552265	1.499729541	0.215020592	225786587.1	-1.015159117	2.887787361	540	0.269077588
mt	547	294	2.46834733	206266.718	40.80530554	14.86082102	-1.123828504	5222	6480	426.0580303	22.04081633	126.8242669	0.793735449	0.709975923	1.454089554	0.213020651	233118712.9	-0.47135054	2.669539849	558	0.290003204
mt	548	304	2.482873584	205986.854	42.55226668	14.84877514	-1.320212238	6861	8069	492.4844836	26.54276316	288.8892544	0.766980875	0.760442251	1.399126752	0.236301018	239616358.1	-0.198012935	1.940884471	6	0.288822199
mt	549	259	2.413299764	206263.75	40.0363471	12.40556742	-1.345261114	6236	7250	434.4617415	27.99227799	289.8604053	0.716268058	0.758217406	1.283710651	0.277480118	205009596.4	0.455962872	1.78031563	114	0.274216269
mt	55	1208	3.082066934	206465.694	507.951771	-5.789859755	-1.59515303	302099	305895	3683.185223	253.2243377	26048.62154	0.853965556	0.903233222	1.288454661	0.252718133	891976311.6	-0.472204984	1.772476067	1771	0.034572538
mt	550	298	2.474216264	204462.854	46.7259685	13.88299973	-1.036208628	5551	6825	419.2863346	22.90268456	145.0511039	0.811877152	0.679289954	1.472265058	0.200349436	232447332.9	-0.923040287	3.052121494	567	0.271998208
mt	551	347	2.540329475	205622.176	52.24246293	15.71944552	-0.863469966	4498	6168	460.5197692	17.77521614	83.97822792	0.894199438	0.648150546	1.642666227	0.19044205	273884729.7	-1.861179042	5.119558925	659	0.278242112
mt	552	316	2.499687083	199840.105	49.24472278	14.5043026	-1.149116786	7093	8381	469.4921343	26.5221519	221.9836347	0.795901592	0.731469664	1.440925278	0.193428054	241652560.6	-0.525205949	2.628704468	585	0.27295903
mt	553	354	2.549003262	204480.549	48.341699	15.64465242	-1.069322875	6436	8018	503.9436771	22.64971751	160.3925353	0.818895005	0.693214112	1.50580439	0.204598522	278571035.8	-0.545667436	2.639089106	667	0.292238288
mt	554	352	2.546542663	203957.618	49.55467007	15.66058612	-1.203225241	8405	9873	540.2499535	28.04829545	295.4648974	0.771108583	0.716021774	1.405881764	0.269051443	275744607.5	0.009247632	2.33562527	656	0.288016447
mt	555	342	2.534026106	203230.407	47.98315894	14.78011186	-1.22933938	9450	10818	539.2973464	31.63157895	376.444513	0.716481431	0.721132548	1.29707865	0.283642727	267182901.6	0.332979553	2.097639239	12	0.288495126
mt	556	321	2.506505032	200584.784	48.61638866	14.99498327	-1.243857561	5976	7348	490.401396	22.89096573	174.6224494	0.843521416	0.745426567	1.54064137	0.222462418	247592862.9	-0.933630486	3.177013152	602	0.277343836
mt	557	337	2.527629901	206331.782	48.56287528	15.71361034	-1.060510054	5639	7129	476.2176483	21.15430267	112.1963579	0.831154913	0.68072659	1.523013313	0.16827937	266637845.7	-1.453143509	4.093469668	631	0.284693273
mt	558	380	2.579783597	204840.202	51.76372349	17.24915432	-1.029173432	6840	8560	532.206215	22.52631579	121.5692265	0.834979733	0.694629686	1.538041983	0.164491439	298452089.7	-1.188730598	4.491674591	715	0.292576435
mt	559	343	2.53529412	204044.327	47.85491279	16.69519003	-1.125804623	7109	8611	498.0625507	25.10495627	110.2696537	0.79328618	0.722867949	1.451685852	0.165590353	269671603.1	-0.66759133	4.215524151	644	0.289278064
mt	56	1190	3.075546961	206178.877	530.0121371	-9.407202241	-1.593608516	322718	326386	3728.060527	274.2739496	26949.15449	0.840355699	0.92559977	1.236308957	0.24576348	871915099.4	-0.39597272	1.859996466	1805	0.044698401
mt	560	307	2.487138375	206681.384	46.67996672	14.09025364	-1.109321982	5097	6483	442.4111731	21.11726384	90.49600818	0.825215673	0.687559564	1.503599268	0.212371732	243943682.2	-0.824015356	4.099729197	84	0.276744751
mt	561	411	2.613841822	206274.192	55.85097396	17.58827061	-0.940301171	7056	8998	559.8574546	21.89294404	128.2665598	0.851861224	0.64795244	1.571851812	0.163014708	324954189.8	-1.46531894	5.139224795	773	0.292906312
mt	562	392	2.593286067	205302.841	53.55660389	17.19930617	-1.010074613	7201	9001	547.1481424	22.96173469	157.5305013	0.832154716	0.672900002	1.531847452	0.2125818	308615261.8	-0.76641936	2.701693936	739	0.29217277
mt	563	386	2.586587305	206058.67	54.88491616	17.281725	-1.04010832	6586	8370	542.3286787	21.68393782	102.7154296	0.853329489	0.687297473	1.568730191	0.172462181	306346868.1	-1.436671056	4.632870486	718	0.286607858
mt	564	356	2.551449998	201338.014	51.99793809	15.04365786	-0.949612234	8056	9676	487.3422927	27.17977528	165.6858997	0.78115987	0.613805058	1.420658883	0.207418599	275504627.9	-0.302346981	2.891734164	657	0.282735136
mt	565	373	2.571708832	206190.173	53.26225323	16.53443214	-0.989096569	6375	8059	515.474508	21.60589812	130.2716855	0.831443687	0.679046426	1.524440932	0.188226452	295593410.6	-0.682118732	2.82650501	703	0.286002515
mt	566	412	2.614897216	205940.066	53.53562415	18.62068768	-0.942090947	7312	9244	561.9325135	22.4368932	147.1760565	0.850630783	0.646736548	1.575349496	0.196487196	325610923.5	-1.096818032	3.850877619	781	0.298855925
mt	567	391	2.592176757	204698.928	55.43735336	17.99195603	-0.940700443	6064	7914	531.8195447	20.24040921	89.58308086	0.878708073	0.668987464	1.619904679	0.155345424	306655300.9	-1.979189844	5.163730651	744	0.287013248
mt	568	397	2.598790507	206348.243	59.35327219	16.44853367	-1.01241533	7463	9369	553.7141577	23.59949622	101.8164644	0.835610613	0.649502417	1.525786123	0.158052828	315176579.2	-1.499397163	5.816272485	3	0.279292296
mt	569	371	2.56937391	205592.468	54.88894362	16.55584607	-0.847052041	5450	7226	490.4413621	19.47708895	70.74744664	0.884163915	0.622075028	1.62487189	0.158149529	292180309.1	-1.880704398	5.648181412	714	0.280848125
mt	57	1243	3.094471129	206074.32	543.8176565	-6.519947325	-1.57730546	329238	333106	3801.250685	267.9855189	27818.00301	0.866572639	0.916696705	1.296615592	0.249916476	911928518.5	-0.609875311	2.089956885	1845	0.039064901
mt	570	388	2.588831726	204690.923	54.90496431	17.04728919	-0.978002077	5810	7724	533.5142111	19.90721649	103.1489917	0.863723136	0.63690158	1.590206194	0.18834175	305302248.1	-1.227779325	3.801848836	738	0.28728912
mt	571	464	2.666517981	203846.803	59.65261879	20.01343689	-0.947493458	8044	10220	634.7637966	22.02586207	159.658077	0.898971458	0.661361781	1.673066267	0.177309798	363415288.1	-2.083071165	8.058365239	892	0.300235082
mt	572	455	2.658011397	206266.148	60.41151193	19.20890494	-1.061960061	9907	11977	649.8481821	26.32307692	185.6685191	0.831875456	0.681833789	1.534574896	0.17181433	361435941.9	-0.881033004	4.271393985	842	0.296024206
mt	573	424	2.627365857	204653.49	60.07600865	17.72867401	-1.046136434	8401	10325	600.7188594	24.35141509	202.6918183	0.848348076	0.66763861	1.558874853	0.166687753	333162964.3	-1.392331478	4.21753902	804	0.28710806
mt	574	437	2.640481437	206282.804	55.16565518	19.58323682	-1.022847155	8380	10402	612.2678274	23.80320366	147.4290723	0.840416666	0.690179364	1.558383224	0.179864563	347578009	-1.001649775	3.709621394	825	0.302559563
mt	575	430	2.633468456	206658.449	59.12272097	19.03870553	-1.023916008	7875	9841	602.5120224	22.88604651	136.1944435	0.883081529	0.685017057	1.632577205	0.159867359	341800578.9	-2.088319227	5.961351152	807	0.29130206
mt	576	464	2.666517981	205731.364	54.92956528	19.69142373	-0.92739669	9139	11315	631.3035831	24.38577586	138.0301212	0.852097381	0.651523902	1.589428966	0.179188057	368721505.9	-1.068459959	3.267534743	893	0.310414076
mt	577	434	2.63748973	205247.865	59.24719885	19.52703994	-0.819141914	6770	8936	571.1521343	20.58986175	83.78058982	0.915390389	0.625830455	1.69821716	0.145837574	343608212	-2.953702156	10.0083142	838	0.292282477
mt	578	435	2.638489257	206595.414	58.39415101	18.03532893	-0.950407052	8174	10260	594.9997063	23.5862069	101.7177817	0.816808177	0.666033934	1.503099466	0.15044499	345494992.4	-0.94291612	4.554011668	827	0.294557332
mt	579	423	2.626340367	205876.39	58.61286859	17.87588912	-0.912437328	7504	9518	571.7313557	22.50118203	108.0752356	0.838495526	0.656684261	1.542290705	0.154517818	335014685.6	-1.262606065	5.063248083	803	0.290232059
mt	58	1225	3.088136089	206562.86	535.7266885	-6.381125477	-1.589545808	324046	327862	3803.665004	267.642449	27734.55343	0.869886175	0.905661773	1.303436154	0.254835876	901277958.7	-0.597263735	2.060901325	1940	0.035627398
mt	580	411	2.613841822	206112.772	62.2406576	17.2780541	-0.93055359	6680	8708	557.806846	21.18734793	106.1965225	0.911008243	0.632287226	1.674686359	0.153885085	324560671.1	-2.376591588	6.547980448	782	0.277359637
mt	581	458	2.660865478	206602.166	64.53639258	18.58097029	-0.802005987	6435	8669	601.1670506	18.9279476	96.5746658	0.917550431	0.623186912	1.697925186	0.149083743	363127777.4	-2.528865798	7.570552067	889	0.287887606
mt	582	474	2.675778342	204114.934	57.77152383	20.34544839	-0.947008319	8899	11139	648.3936751	23.5	124.6014799	0.83454032	0.663022957	1.550692029	0.166612519	374509658.2	-0.972819428	3.074073014	914	0.306915908
mt	583	479	2.680335513	205518.439	63.58297845	20.57047698	-1.056365691	10278	12512	681.9991423	26.12108559	194.7593662	0.865903825	0.680374203	1.602553728	0.182028859	380023668.3	-1.338668087	3.966313842	911	0.296055678
mt	584	463	2.665580991	204677.134	56.79993689	19.90251997	-0.905679399	7287	9673	624.656744	20.89200864	70.21774985	0.879840237	0.642598889	1.640673174	0.159857398	365894317.7	-2.017547291	8.912182459	885	0.306118711
mt	585	485	2.685741739	203304.492	56.53398362	20.32076602	-0.89645919	6713	9195	652.943175	18.95876289	74.91151913	0.888709509	0.654551445	1.664395254	0.165513494	382341294.8	-2.40767328	7.054121296	924	0.312231845
mt	586	449	2.652246341	202322.88	56.39953616	19.52600485	-1.021580314	7753	9907	628.079629	22.06458797	117.8284084	0.872007409	0.671399946	1.622161554	0.163472741	351397348.1	-2.070607986	7.085782017	846	0.303185321
mt	587	481	2.682145076	204762.555	61.58582722	20.59587792	-0.829322625	8577	10963	636.705408	22.79209979	105.9691875	0.890366541	0.634049766	1.656234266	0.137714378	380476600.6	-2.538179876	6.829839684	918	0.300759697
mt	588	469	2.671172843	205535.867	63.78237697	20.26058548	-0.88628125	7107	9399	629.6798533	20.04051173	96.02185957	0.917911102	0.651463271	1.703487911	0.149700042	370469263.3	-2.771944108	8.389206136	904	0.292800221
mt	589	453	2.656098202	206350.788	58.42218454	19.45190705	-0.862096613	7033	9271	603.3307273	20.46578366	121.6299107	0.896543587	0.628731639	1.667887878	0.173687369	361464039.8	-2.154703473	7.2455298	861	0.299829465
mt	59	1268	3.103119254	206659.145	550.6355588	-8.068389244	-1.614460388	373648	377486	4151.551528	297.7018927	33325.71059	0.832750495	0.929985046	1.232178216	0.252657785	933359080.1	-0.34309108	1.703894356	1797	0.043026791
mt	590	490	2.69019608	205614.963	59.21428016	21.11515862	-1.006347077	9060	11482	681.6300552	23.43265306	80.4381954	0.892422833	0.676031459	1.667499589	0.16056547	389758560.1	-2.1996515	7.408842489	943	0.30795129
mt	6	402	2.604226053	205894.944	168.225329	-5.833474178	-1.891292843	64473	65383	1711.90052	162.6442786	10360.86317	0.66784798	0.99127095	0.919819244	0.28598996	295867696.2	0.880776381	1.228082556	36	0.051411567
mt	60	1215	3.084576278	206570.607	528.0831063	-7.69946795	-1.598698163	332914	336654	3827.885973	277.0814815	27439.09632	0.838247808	0.914536496	1.242836474	0.245568393	894562375.7	-0.409488299	1.860670035	1803	0.040128646
mt	601	73	1.86332286	195911.927	11.97933499	7.027567933	-1.74842454	1002	1226	146.6789497	16.79452055	155.6377473	0.635148688	0.883308758	1.125515623	0.583511797	54115983.99	0.658947485	1.734545039	50	0.264696281
mt	602	81	1.908485019	183759.071	18.216673	5.038710749	-1.802788226	1689	1903	185.9106932	23.49382716	238.0280864	0.59235675	0.942056514	0.975526858	0.459862829	55493755.4	0.989313309	1.701435202	26	0.203899562
mt	603	73	1.86332286	205559.302	13.739046	6.580240762	-1.686274015	1154	1358	145.1040348	18.60273973	143.9094368	0.595805426	0.911579211	1.021677448	0.380395594	56931894.98	0.725141854	1.677765729	55	0.24059065
mt	604	67	1.826074803	206236.922	11.4859813	6.231477326	-1.775585974	1113	1297	143.2205246	19.35820896	163.7788331	0.457311029	0.900246716	0.761425836	0.319010622	52686584.28	1.300727915	1.670907847	5	0.257364203
mt	605	72	1.857332496	180997.579	12.54830028	7.085774225	-1.690832222	1229	1427	148.0197828	19.81944444	180.2345462	0.519485777	0.888411675	0.882447545	0.391993646	49650341.36	1.200897857	1.623549749	10	0.254514812
mt	606	76	1.880813592	201918.282	14.55487884	6.78593213	-1.74877433	1500	1700	165.9685043	22.36842105	195.1957895	0.529629264	0.933840285	0.884344869	0.429209802	58233278.95	1.094378862	1.656352825	39	0.237285196
mt	607	60	1.77815125	180197.326	8.424496405	6.837193763	-1.854450565	945	1099	132.4777229	18.31666667	152.4234463	0.461939327	0.922539405	0.804745949	0.515802439	41237127.77	1.355980432	1.684420635	21	0.288388487
mt	608	74	1.86923172	189611.907	12.28331757	5.61362167	-1.815020956	1459	1649	167.576977	22.28378378	214.4526101	0.437733932	0.944548015	0.725805965	0.282059602	53338754.17	1.700478905	1.568889452	5	0.262805982
mt	609	83	1.919078092	201189.708	16.94597188	5.365697292	-1.733162108	1618	1846	181.8689566	22.24096386	257.1607405	0.601246263	0.908732757	1.014138723	0.491155611	62506164.46	0.891951453	1.693755823	39	0.224628424
mt	61	1291	3.110926242	206641.446	564.4331569	-7.784906916	-1.575960933	345181	349273	3914.313563	270.5445391	28620.22805	0.862561167	0.89383538	1.288851613	0.252556199	949847762.2	-0.504148099	1.894928738	1983	0.039069007
mt	610	72	1.857332496	190282.6	14.3396763	5.317606879	-1.638787202	954	1170	132.4678921	16.25	122.443662	0.641106951	0.840897056	1.101983802	0.437598982	51182860.67	0.73521114	1.532079095	40	0.229634589
mt	611	146	2.164352856	191786.592	25.43745407	8.84050857	-1.573835209	3557	4013	292.52364	27.48630137	390.8170524	0.625748181	0.887995927	1.086683715	0.357896494	106398500.1	0.694674553	1.563977157	5	0.254567622
mt	612	158	2.198657087	197699.143	25.98652779	9.581849323	-1.550258684	3413	3935	299.6174791	24.90506329	325.9208659	0.664361863	0.855666529	1.173286801	0.314289287	118993481.7	0.422058412	1.503523326	3	0.264325065
mt	613	139	2.1430148	206616.631	25.89270588	8.497713066	-1.438689618	2167	2661	230.5026914	19.14388489	120.5588573	0.721925177	0.795679166	1.268029685	0.225678079	109033323	-0.246492623	2.800111351	9	0.2425183
mt	614	122	2.086359831	200751.602	21.96229433	7.93183934	-1.617467828	2090	2480	227.3358708	20.32786885	181.9081425	0.65517789	0.893656312	1.141793159	0.282957496	93236912.63	0.689648552	1.56109986	21	0.248777954
mt	615	132	2.120573931	194508.086	23.25838207	7.457802527	-1.751438806	3493	3889	309.1546441	29.46212121	509.761913	0.583940954	0.912007803	1.001765159	0.40927215	97249800.34	0.873801937	1.680474985	72	0.252596896
mt	616	122	2.086359831	182925.708	20.67628716	9.447644888	-1.740079578	2805	3167	267.3647055	25.95901639	355.4941742	0.658363605	0.903535103	1.158862704	0.438838753	85034493.16	0.618616126	1.704922421	92	0.259318996
mt	617	112	2.049218023	206643.846	22.07226919	7.195862757	-1.570938174	1972	2330	209.3457993	20.80357143	196.3935006	0.677100756	0.853274985	1.169582599	0.310191847	87741393.54	0.459505898	1.440613181	23	0.231722928
