ve	625	22	1.34242268082221	9.9999999996	6.21025179896641	2.28108893262169	-0.610211297250065	46	118	22.936426753581	5.36363636363636	3.38528138528139	0.753072223899509	0.566927390791027	1.28729389888781	0.493712473280884	786.415468609936	0.31167459907257	1.94436775143091	3	0.147844691762622	
ve	629	22	1.34242268082221	10.000000001	6.11944656670826	2.85966543664508	0.617106973549809	36	112	21.5400820566076	5.09090909090909	2.27705627705628	0.757444984312814	0.563980716253443	1.30066742193115	0.489195721239651	790.768536616849	0.44864932607559	2.39125686027188	6	0.151954747393877	
ve	631	42	1.6232492903979	10.0000000001	5.6596014468419	6.09160612794871	-0.433298649697148	137	297	46.4017621933847	7.07142857142857	5.62891986062718	0.61489232765706	0.582452704633156	1.12958325926147	0.575076602831281	1604.07456932316	0.958843093178639	2.20028671950437	8	0.29404434457943	
ve	633	21	1.32221929473392	10.0000000001	5.37455753783425	2.42312768684333	7.79196497999464	22	100	17.5203263513766	4.76190476190476	1.19047619047619	0.732127208262304	0.212654320987654	1.27590523563936	0.483375373222067	755.575669205749	0.446175146908188	3.50890279332283	2	0.174701784568635	
ve	635	25	1.39794000867204	10	6.132878932192	3.03078474146345	-0.839166238173643	81	161	27.0035251811984	6.44	5.59	0.639986852224526	0.618350168350168	1.08786096829587	0.383869421287263	916.98139019825	1.28878768963481	2.51902642937699	2	0.183481602696001	
ve	639	43	1.63346845557959	10	10.2307154258407	3.28335617122853	-0.569250740365669	132	304	48.6305165791851	7.06976744186047	5.16168327796235	0.7544286995277	0.578994490358127	1.30424408935349	0.302399252185795	1578.28998060793	-0.142882964861908	5.43323766295777	77	0.190873145440463	
ve	640	27	1.43136376415899	10.0000000003	15.7483719206925	-2.24274419487583	2.86093995295835	41	143	24.1745051703934	5.2962962962963	1.83190883190883	0.928325925098606	0.322835497835498	1.31373520601626	0.316264887576892	898.096702079097	-0.703285516347771	1.85986175014541	36	0.161715938386222	
ve	643	42	1.6232492903979	10.0000000008	7.31536011646187	4.39183642050386	0.0259545199236936	133	289	43.8510065541652	6.88095238095238	5.66840882694541	0.585935085815335	0.496924128503076	1.03010009437519	0.40589260264345	1575.52784071247	1.03865225901315	1.73792880640884	1	0.254621519128458	
ve	648	25	1.39794000867204	9.9999999998	7.59797191101596	2.69838906314015	9.99992662328606	28	124	23.4121284039414	4.96	1.04	0.827347342413897	0.447727272727273	1.40793794748717	0.386328570244038	895.535600844719	-0.887669795978729	4.23501456568927	3	0.124877883517212	
ve	65	104	2.01703333929878	9.9999999995	35.8508380518255	-12.8401945895248	0.195287311575172	371	873	116.670351321231	8.39423076923077	6.33821882001494	0.701381383604915	0.488380111136353	1.06954716997883	0.372019658395643	3562.03723170756	0.104064900409254	2.53434734850444	1	0.23671198395935	
ve	650	36	1.55630250076729	9.9999999997	18.8183696532966	-1.67090063095218	2.46587344406162	62	208	36.5473308812295	5.77777777777778	1.49206349206349	0.925539912832127	0.455700798838054	1.36088472664842	0.31202660757645	1217.39640219829	-0.851138447269434	2.21796620066838	48	0.0977787527636908	
ve	651	44	1.64345267648619	10.0000000004	7.25397300650234	4.40990112316546	0.500484984983813	93	277	46.6744396811366	6.29545454545455	2.91067653276956	0.739974929965756	0.52892341244614	1.34984780685127	0.442889625277303	1647.287082945	0.089936924574796	5.7119617199506	1	0.26393373708829	
ve	659	32	1.50514997831991	10	12.184962794129	0.00865405045535399	-0.586931279912711	114	224	34.2055718798811	7	7.16129032258065	0.815818483028843	0.529237012987013	1.29100364660741	0.281530563362963	1110.40356318888	-0.849374849502427	2.7473705215432	53	0.0544857692850498	
ve	661	76	1.88081359228079	9.9999999996	23.3674379618139	2.18666508411548	0.114187394290463	249	603	84.0985354668956	7.93421052631579	4.86228070175439	0.876133560735557	0.449365232717271	1.46366398369825	0.238500351687688	2758.62949059258	-1.25252738082926	4.67730583292911	133	0.121330470984179	
ve	662	32	1.50514997831991	10.0000000006	11.4049843892627	1.45366480802592	2.30180631058613	52	180	29.8260995250124	5.625	1.53225806451613	0.852214121243941	0.308482142857143	1.39051030827487	0.337592107555087	1146.87226401154	-0.915220441335885	2.76055260472455	54	0.0824099954876948	
ve	665	39	1.5910646070265	10.0000000009	18.5676014643869	-3.10092492534483	0.316378853360339	99	251	40.1237563034906	6.43589743589744	3.41025641025641	0.838492339218207	0.359406565656566	1.23045443343603	0.276803982662792	1312.83481655818	-0.632293563366489	2.18126815995777	1	0.097546515973805	
ve	666	73	1.86332286012046	9.99999999991	41.3890896947465	-5.68800331714875	1.19084369447354	200	532	75.9219801392033	7.28767123287671	2.92998477929985	0.916571013548476	0.389055593099711	1.28095612007551	0.26507726756396	2457.64646949778	-0.625369120210031	2.15172930032521	90	0.15885925440639	
ve	669	29	1.46239799789896	10.0000000002	8.68472307586431	2.03317770907641	-0.251228689861554	69	169	30.832979455224	5.82758620689655	4.7192118226601	0.808125449969193	0.624121711621712	1.36533679395297	0.389695246993113	1041.06396480852	-0.35967037465634	2.20962032343294	45	0.131071097203179	
ve	670	22	1.34242268082221	10.0000000004	8.14763735231609	1.60280512294636	-0.35374797101431	39	117	22.5056438374885	5.31818181818182	3.17965367965368	0.823255259448012	0.504388036206218	1.33652234320351	0.395225630136645	772.020429352218	-0.487819868257359	3.69361358726253	36	0.0763001512491233	
ve	671	32	1.50514997831991	10.0000000002	5.27450363377171	4.82080398823056	-0.299360874948936	97	211	33.4661888149569	6.59375	5.08770161290323	0.553543128810871	0.544616537975913	0.984583155458698	0.372767402709217	1199.5736180132	1.34004127414655	2.28731094286997	12	0.263968521468297	
ve	675	32	1.50514997831991	9.999999999	8.89032453464433	2.69016837231967	-0.539650782861324	101	211	34.6171307049967	6.59375	5.73286290322581	0.727486147465765	0.559098124098124	1.21950039072874	0.35653652851055	1155.244670531	0.24833310734763	2.05267348587805	1	0.1509741182466	
ve	678	29	1.46239799789896	9.9999999998	7.18929945796379	2.31279686548244	0.663546564367161	65	169	27.3549230680363	5.82758620689655	3.29064039408867	0.702870121261625	0.376824457593688	1.20547793569121	0.41644563426817	1051.6778473544	0.699695220252894	2.16703670188758	12	0.182199804483775	
ve	68	67	1.82607480270083	10.000000000542	10.3991838441069	4.38973657648747	1.23454276619002	170	470	71.2582497594012	7.01492537313433	2.74219810040706	0.705125003564084	0.494019435425685	1.27737074819151	0.4683330975542	2518.58135085837	0.458096764912897	2.1446130441369	73	0.273585060848709	
ve	690	64	1.80617997398389	10.0000000003	7.20981182524961	5.86781551379727	0.0794958197059048	237	513	68.738818633598	8.015625	5.4124503968254	0.527535806943863	0.454230019217962	0.964034693317031	0.399948093085617	2450.68869944935	1.67587838031252	2.28432520407738	14	0.316143450313896	
ve	697	30	1.47712125471966	10	12.721255667409	0.0355389048348596	-1.1037830181679	117	221	35.6667143896144	7.36666666666667	6.79195402298851	0.819735729905599	0.638764880952381	1.25622735245331	0.313450033168863	1057.98444824064	-0.191721350022089	1.69292500707566	3	0.0417278259796189	
ve	7	36	1.55630250076729	10	13.700619256428	0.314913055841979	-0.453898542231035	93	243	39.2133214638911	6.75	2.76428571428571	0.823558254443478	0.45906432748538	1.30232958386382	0.260367433986304	1292.21286123691	-0.895029002765343	3.12255077080811	1	0.0545336850225632	
ve	702	42	1.6232492903979	9.9999999999	10.998461880866	2.02145281155963	0.533760342064315	99	269	42.6899643015029	6.40476190476191	3.27119628339141	0.789101999520784	0.416577540106952	1.35041544951833	0.363957528755584	1533.78674798244	-0.216338334066782	4.66204812336687	75	0.166928619979488	
ve	708	69	1.83884909073726	9.9999999993	21.5450374499681	1.29772209782047	0.271979036192126	155	497	75.6229863494676	7.20289855072464	4.69352088661552	0.869697795346048	0.435218382578008	1.44775365567178	0.261540070262711	2465.72899608537	-1.24980894026674	4.37860564966697	117	0.116549840434916	
ve	709	41	1.61278385671974	10.0000000003	30.2481904982484	-7.40041451778174	-0.440399897260263	155	303	44.6159749383329	7.39024390243902	8.54390243902439	0.913197278653933	0.520051897616261	1.10871065649128	0.326792643513725	1308.72207794883	-0.238276797979861	1.36078183680991	49	0.31599270578815	
ve	71	42	1.6232492903979	10	11.286667114738	1.78385662609908	8.71974689857008	66	246	41.5061942044945	5.85714285714286	1.29616724738676	0.824726581835237	0.395534290271132	1.41540895036163	0.342080608450704	1517.87928761719	-0.630678410852227	3.2373435074049	77	0.160066590541321	
ve	714	64	1.80617997398389	10	21.6127845987648	1.22293137620888	-0.139418909158802	183	477	71.555826422633	7.453125	5.64856150793651	0.899398085953892	0.462433775173376	1.48319658813884	0.266450216313399	2281.51268965677	-1.37874961971036	4.09194431592666	111	0.0930143646068075	
ve	715	32	1.50514997831991	10.0000000009	10.3677087969659	2.17531231250764	-0.161851091818959	79	203	33.0133388048357	6.34375	2.87802419354839	0.798569208299088	0.419160997732426	1.31550909131147	0.381489558641889	1163.22821765745	-0.134520235263922	2.92588877533819	5	0.108738259519199	
ve	716	22	1.34242268082221	10.0000000001	8.51937373104081	0.630016112976355	-0.406678597042334	57	127	21.6811606548675	5.77272727272727	4.08874458874459	0.762852251298037	0.508686868686869	1.19479348417305	0.363477636058839	781.13362113003	0.519206534578983	1.52093708569383	13	0.059017211525196	
ve	718	44	1.64345267648619	9.9999999992	16.512725489435	-1.06890422467907	1.55698234720468	83	281	43.325060086991	6.38636363636364	2.0100422832981	0.827702267078801	0.287414321789322	1.30952443582851	0.246824719140929	1560.64815871632	-0.507434739383206	2.98644635603465	6	0.0765315845320896	
ve	72	106	2.02530586526477	10.0000000002	80.8642054068781	-12.3954897163582	0.464519347217064	288	848	117.951491015338	8	3.58095238095238	0.971498827044476	0.4752583425171	1.18798989992327	0.345552650551716	3387.19892865321	-0.288152870711002	1.7637181634692	114	0.339944864206933	
ve	723	82	1.91381385238372	10.0000000012	20.1274424214385	3.69966287235156	-0.473225480719874	330	710	96.413291706702	8.65853658536585	7.5609756097561	0.857025517016798	0.523102681214537	1.48697670041992	0.269420664133395	3035.96570411601	-1.17634262864866	6.15687315001518	149	0.183340145033757	
ve	727	100	2	9.99999999962	61.6251093990268	-10.5974586908699	1.14925852753627	299	787	106.953133151228	7.87	2.82131313131313	0.903230214481063	0.42117540869324	1.2000860166857	0.254758290752246	3319.79892095778	-0.3322991356005	2.07694153580322	112	0.230506507134004	
ve	73	31	1.49136169383427	10.000000001	7.81725531737227	2.47858423981651	3.47737087720198	48	170	29.562197981226	5.48387096774194	1.99139784946237	0.79861807632431	0.442091836734694	1.39245323172194	0.400983842310379	1126.33013034302	-0.553223594905169	3.22065561486183	3	0.176627233642071	
ve	735	68	1.83250891270624	9.99999999969	13.4233136130906	4.69492557593442	0.605138978036893	195	497	73.4693987895968	7.30882352941176	4.15693590869184	0.778392204132947	0.471728851757421	1.38152005274376	0.272952353937836	2531.11642644832	-0.841068888088131	4.48230732992703	1	0.23139508918381	
ve	738	50	1.69897000433602	10.0000000004	19.2036454979097	0.165770249773479	1.72205396536981	94	318	52.1877390933163	6.36	1.86775510204082	0.884571987957869	0.452912261349761	1.41175859238377	0.282099020676865	1750.51862915693	-1.00482433631123	2.89920045364841	85	0.0504234981253789	
ve	742	24	1.38021124171161	10	6.470428250088	2.51013329838051	0.504753592624272	43	127	23.6515528408597	5.29166666666667	3.17210144927536	0.741984500828862	0.476641414141414	1.27263757798378	0.54577664055473	865.535148848794	0.410145344092092	2.00747365009125	21	0.161224739770142	
ve	744	41	1.61278385671974	10.0000000005	16.5749811376617	-0.984695862003846	0.21760550921311	85	259	43.4834997984284	6.31707317073171	2.57195121951219	0.833772436376827	0.45787037037037	1.29395022504804	0.289943137741827	1409.78167052907	-0.532740505089839	2.28967106740135	58	0.0648602885127722	
ve	748	57	1.75587485567249	10.00000000052	33.9520714491305	-4.97154529012666	0.117482194498429	185	429	61.9222505614103	7.52631578947368	4.50375939849624	0.92927631661828	0.448378010878011	1.28136281048213	0.291948677819605	1887.96268958813	-0.680635966458632	2.04034991118635	76	0.177815397823666	
ve	752	35	1.54406804435028	9.999999999686	8.0924906016127	3.70794998488234	1.35633102080662	77	209	34.3805421874908	5.97142857142857	3.08739495798319	0.766988578433875	0.427848639455782	1.34458281817403	0.37845275349035	1283.57396907775	-0.0292047652285722	2.12769815275388	1	0.197582742764763	
ve	753	68	1.83250891270624	9.9999999998	26.0968301700109	-0.108983965749209	2.06296375621892	147	463	71.7472333699587	6.80882352941176	2.18678665496049	0.919350258118985	0.460344072962669	1.47496630200045	0.259913801641667	2391.73408422966	-1.29232371750239	4.48622960940479	117	0.0505249924789518	
ve	755	35	1.54406804435028	9.99999999986	20.2585147366836	-2.90459438874475	-0.0733906599335423	111	235	36.2711474913555	6.71428571428571	4.91596638655462	0.885756576237576	0.573941423160173	1.22255126653837	0.30766814898039	1179.71177378626	-0.463570379510703	1.63027117392267	49	0.157745432558216	
ve	757	23	1.36172783601759	10	6.4802851965952	1.82234809669934	-0.231985559753915	61	131	22.6056525380744	5.69565217391304	4.58498023715415	0.650733580777965	0.626845238095238	1.07574913977274	0.352166193385064	823.95138381152	0.823885272462296	1.43424968407834	5	0.147883556888345	
ve	761	68	1.83250891270624	10.0000000001	18.8924695214921	0.775220767175617	-0.558202026099989	272	556	80.2676368647458	8.17647058823529	5.22212467076383	0.734806719402335	0.552024158536764	1.21146951898627	0.256643010112841	2458.40020619356	-0.0551062123024684	4.12978830644811	1	0.150966325834843	
ve	763	81	1.90848501887865	9.9999999995	21.5119160366686	2.58350679060812	-0.647090268461483	420	748	97.4593609427027	9.23456790123457	12.5067901234568	0.815275614546248	0.62352671837966	1.38268738603267	0.272930655254437	2963.65860918786	-0.475734351126054	2.12108199761444	1	0.163217549665645	
ve	767	98	1.99122607569249	9.99999999932	64.2026748833346	-10.8011608580144	-0.112680626529833	400	848	111.261101653794	8.6530612244898	6.14643383126446	0.904205299720839	0.509474734473892	1.16276912724657	0.284962423489858	3212.63217855226	-0.322544825098642	1.81977576848987	102	0.258399821174276	
ve	768	38	1.57978359661681	9.99999999992	24.4469972197936	-4.36090727886171	2.12597875770766	73	227	37.5210450329078	5.97368421052632	2.08036984352774	0.94811425370079	0.433624927703875	1.27935955827685	0.324950163395809	1250.70903330746	-0.59886905222088	1.77184715960568	52	0.21554118640759	
ve	77	36	1.55630250076729	9.9999999995	7.71758924068888	3.23566254522049	-0.592474202230117	125	255	39.7503667444925	7.08333333333333	5.50714285714286	0.662888822784608	0.547258358471594	1.1498161938647	0.348541734592283	1340.04960637098	1.01856004203968	4.00978617238818	15	0.214419281153382	
ve	770	30	1.47712125471966	9.9999999999	12.7666952164797	-0.218811310053667	-1.3635727103057	128	226	38.352647469919	7.53333333333333	10.0505747126437	0.802063665665915	0.66188141923436	1.21869073269933	0.327827589227387	1041.45188793243	0.0162434184631204	1.58187758109777	49	0.0375740470900831	
ve	772	26	1.41497334797082	10	7.1223764709764	3.55502304911475	0.321758793861012	59	147	25.8957913829641	5.65384615384615	2.55538461538462	0.78986941295438	0.576543968851661	1.36101717434421	0.393290838647724	947.889443615883	-0.316219543608392	3.55742048424353	44	0.15547328951893	
ve	774	20	1.30102999566398	9.9999999998	6.3799480572876	1.88776904931346	-0.618830804260633	45	111	19.9376032874573	5.55	3.62894736842105	0.731258245853532	0.503645833333333	1.20960136491631	0.457528893835631	716.767642389665	0.893558292606177	4.20097690441627	7	0.115185681380226	
ve	776	43	1.63346845557959	10.0000000005	17.4178583116257	0.426252642365232	-0.67602809700583	120	302	49.4519180952687	7.02325581395349	5.02325581395349	0.881399533846048	0.514574232022745	1.38803765192839	0.297075764666577	1530.25299033035	-1.00880158800721	3.59942699310397	67	0.0454381916694509	
