"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"ve","ve",1909,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00241594766222406,NA,NA,NA,2.47681475407444,0.395267166313715,NA,NA,26,1.41497334797082,10.0000000003,10.0812162444812,0.881012712938145,-1.14100326319229,104,188,30.6080982840113,7.23076923076923,8.90461538461538,0.711391817623225,0.599132117882118,1.08031018121043,0.372215283909392,916.174970032827,0.821211681511503,1.64676262671555,15,0.0657025623553481
"ve","ve",1910,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00311680687940679,NA,NA,NA,1.36988734360784,0.063276011380367,NA,NA,43,1.63346845557959,10.000000000121,20.4991773571921,-3.84644329084865,0.205928158128029,118,282,45.1616878210993,6.55813953488372,3.96677740863787,0.846422718830993,0.525052328623757,1.24303318430627,0.268727915711429,1469.62603225551,-0.257383722724989,1.79938987593906,18,0.125066346225424
"ve","ve",1911,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00128232694410253,NA,NA,NA,3.26359044224955,0.686943404842168,NA,NA,34,1.531478917,9.999999999,3.360769551,5.250962908,-0.33716622,93,223,35.57080603,6.558823529,3.405525847,0.244461187,0.501686851,0.423613513,0.263185788,1311.59852,3.974143321,3.336627097,3,0.329950597
"ve","ve",1912,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00188825538712554,NA,NA,NA,2.69357807491906,0.312398078385741,NA,NA,22,1.342422681,10,5.259667284,3.306360245,-0.395552006,55,125,21.7279996,5.681818182,3.941558442,0.659497986,0.508820346,1.142111757,0.532466892,801.8918588,0.752014799,1.900924676,15,0.194868805
"ve","ve",1913,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0016833149169106,NA,NA,NA,3.0692188993562,1.1929611407686,NA,NA,64,1.806179974,9.999999999,18.42687042,1.39006203,-0.202928048,229,499,72.23274636,7.796875,4.418402778,0.808135876,0.514092698,1.350203224,0.240107631,2334.402708,-0.86035622,3.274992322,1,0.14087691
"ve","ve",1914,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00129191963819321,NA,NA,NA,3.69251081603579,0.510182876489125,NA,NA,29,1.462397998,10,11.21623801,0.211748375,-0.3379838,88,188,29.39789493,6.482758621,5.544334975,0.801749322,0.449614621,1.260363404,0.308850079,1022.523464,0.038222892,1.457327971,22,0.057080391
"ve","ve",1915,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00244603209558409,NA,NA,NA,3.73535846103914,0.737787339021452,NA,NA,57,1.755874856,9.999999999,23.40397827,-1.237238996,0.685751657,144,392,61.0981612,6.877192982,2.609649123,0.882831826,0.462929174,1.377677503,0.254263839,1980.684402,-1.125172881,3.874369294,91,0.035518388
"ve","ve",1916,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00434762388882227,NA,NA,NA,3.66783534246497,1.18638466356788,NA,NA,53,1.72427586960079,10.00000000011,10.1251368682186,4.0755376642584,0.361365320701761,141,359,57.5541787631711,6.77358490566038,3.21698113207547,0.742824343052619,0.568410332707718,1.32264304937506,0.422158885206502,1980.32755344994,0.250551047116401,1.96375013956803,56,0.237756441685696
"ve","ve",1917,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00481019989894703,NA,NA,NA,2.97697917930782,1.34511049836874,NA,NA,21,1.32221929473392,10,5.140445237798,3.41726278255617,-0.685919281019338,58,120,21.4470368834341,5.71428571428571,5.41428571428571,0.66524017037457,0.63156746031746,1.15085949546378,0.440761559735647,765.852111457059,0.616198109697641,1.58170983769445,1,0.185849989330678
"ve","ve",1918,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000852984418813139,NA,NA,NA,1.18118246668018,0.0449317500460893,NA,NA,26,1.414973348,9.999999999,11.83211907,-0.713554422,-0.932857786,76,158,28.94769393,6.076923077,5.033846154,0.793170215,0.691074951,1.175664601,0.344464756,885.6217542,0.447045581,1.430096159,16,0.042007753
"ve","ve",1919,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0033248029969167,NA,NA,NA,3.25690385024063,1.1084132505348,NA,NA,43,1.633468456,10,23.81948874,-6.704995156,9.722007857,66,254,43.70562201,5.906976744,1.324473976,0.899393535,0.429087302,1.270236097,0.248157111,1415.579556,-0.326612444,2.133408518,42,0.196250542
"ve","ve",1920,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00354251034150366,NA,NA,NA,2.74177899491042,0.0877240675035864,NA,NA,24,1.38021124171161,9.9999999994,5.8399287741924,3.75832108921998,9.99994948708244,28,118,21.1615310904049,4.91666666666667,0.949275362318841,0.765514433062497,0.326106301106301,1.3486949927201,0.410387010874482,876.811104359433,-0.107233412379501,2.21279809749964,2,0.185868092894331
"ve","ve",1921,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00238508626320399,NA,NA,NA,1.46214022603817,0.944722002139315,NA,NA,24,1.38021124171161,10.0000000009,8.54083580757433,0.876558987514296,-0.492420892839096,56,136,24.6760571573741,5.66666666666667,3.53623188405797,0.764226500982096,0.624498229043684,1.22613505576427,0.38882691204026,855.23216948176,0.273473297261098,1.55823965179273,2,0.0769723987452771
"ve","ve",1922,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00381763984630816,NA,NA,NA,3.72105094976723,1.05981963768136,NA,NA,45,1.653212514,10,8.735376373,5.374095696,-0.0932331,132,314,49.06156349,6.977777778,3.658585859,0.756689004,0.513077985,1.352602922,0.465369809,1686.84431,0.210915123,2.058337644,44,0.234677285
"ve","ve",1923,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00179485032372177,NA,NA,NA,2.56096986308694,0.800707137328573,NA,NA,57,1.75587485567249,9.9999999999,14.3084844941441,2.56786594068076,1.41971748113735,110,378,60.7855579128539,6.63157894736842,2.91541353383459,0.840371804948883,0.445708406819518,1.45586282763077,0.302564941765909,2079.76160881885,-1.01801312052062,3.51279007800656,100,0.177770716211957
"ve","ve",1924,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00414396893170197,NA,NA,NA,3.87126657855697,0.101527514518239,NA,NA,67,1.82607480270083,9.99999999952,48.2396447421675,-10.8102926203294,0.66148949531198,183,475,73.5658231157502,7.08955223880597,3.68882858435097,0.907982433507634,0.537230680624523,1.10848494975466,0.310700051939547,2102.72297842757,-0.191894343985076,1.59788840773658,67,0.32390097949783
"ve","ve",1925,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00432569371536374,NA,NA,NA,1.96632812544703,1.28057069925126,NA,NA,21,1.32221929473392,10,4.9651666681251,2.47890078302215,-0.614995879964701,44,118,21.2958982540769,5.61904761904762,2.54761904761905,0.602747370229809,0.445833333333333,1.03180314865322,0.435984659460142,779.809290333565,3.10667858930969,5.0345496872744,2,0.194196587824111
"ve","ve",1926,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00377584198841359,NA,NA,NA,2.69062289735302,0.191459633759223,NA,NA,24,1.380211242,10,4.944119589,4.082873346,-0.507754285,49,131,25.1993053,5.458333333,4.172101449,0.685228664,0.603604729,1.224483949,0.554339224,885.4060648,0.538900146,1.80241413,2,0.223193476
"ve","ve",1927,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00259128524782136,NA,NA,NA,3.54593062261119,0.953249593265355,NA,NA,21,1.32221929473392,10.0000000007,4.8456690544111,3.57855895650756,0.459098453866615,41,107,20.8363659246984,5.09523809523809,1.99047619047619,0.698307559445224,0.635674603174603,1.23370560922079,0.448068147048289,769.977083961825,0.566427667472508,2.32465186415428,1,0.199886950445611
"ve","ve",1928,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0049737539090449,NA,NA,NA,2.64749327045865,0.650652334908955,NA,NA,49,1.69019608002851,10.00000000046,18.5299762606986,0.607542906972725,-0.253308215601094,173,365,54.2566085276176,7.44897959183673,5.75255102040816,0.896391083400275,0.587208882714031,1.44229158905588,0.288904149684754,1763.63384766117,-1.09002110227215,2.98156095967047,83,0.0681181696892548
"ve","ve",1929,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00432943790289573,NA,NA,NA,3.41391613520682,0.270833047921769,NA,NA,25,1.39794000867204,10,6.05254306282,2.54010252858233,-0.892863250210206,74,152,27.463034617066,6.08,5.82666666666667,0.664837132773794,0.658813408813409,1.1419914673089,0.414541089835874,913.319840001058,0.641922342265184,1.63610899339149,1,0.186695037495534
"ve","ve",1930,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00431774218694773,NA,NA,NA,3.37004509405233,1.15246628550813,NA,NA,23,1.36172783601759,10.00000000009,4.7666288068041,3.77777545665446,1.34145178858046,41,119,22.2185365686344,5.17391304347826,1.78656126482213,0.568760784746196,0.501082251082251,0.987784750730822,0.511492432476664,852.736168587074,1.31994371091696,3.08114924925618,10,0.223110052323662
"ve","ve",1931,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00106478914765175,NA,NA,NA,2.09065831382759,1.48896365775727,NA,NA,46,1.66275783168157,9.9999999993,20.0312915870052,-2.80771007928474,2.81924557422598,82,282,46.848909481421,6.1304347826087,2.24927536231884,0.830212795343706,0.431263977568325,1.25110698893604,0.276128213180543,1554.50195335382,-0.658861713032865,2.59115228720836,1,0.100043011617413
"ve","ve",1932,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000422301502292976,NA,NA,NA,1.97627226100303,0.209685076377355,NA,NA,45,1.653212514,10,11.55578976,2.241660568,1.801948497,96,284,44.30321111,6.311111111,2.628282828,0.776546272,0.356282864,1.327943154,0.287080543,1641.788742,-0.529329288,3.03818818,1,0.172001432
"ve","ve",1933,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0022243035818683,NA,NA,NA,3.24920784798451,0.609573068912141,NA,NA,47,1.672097858,10,17.51501616,1.355847152,-0.231575089,154,336,51.93281698,7.14893617,5.259944496,0.898819685,0.535003392,1.454086283,0.300991918,1671.925234,-1.306401383,4.224916284,79,0.075730599
"ve","ve",1934,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00498956934818998,NA,NA,NA,3.50148168136366,1.02215443889145,NA,NA,27,1.43136376415899,9.9999999999,8.28911226450949,2.82361912862657,-0.0163451128267829,71,165,25.6253380526509,6.11111111111111,4.79487179487179,0.736949316394493,0.407106782106782,1.21606793768551,0.433697576076915,969.490751619934,0.544530138593964,1.85854112680414,20,0.131773993056368
"ve","ve",1935,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00436608017312828,NA,NA,NA,3.72303761728108,0.559903029352427,NA,NA,27,1.43136376415899,9.9999999998,6.02415705830648,3.95574532254852,-1.04140829631136,110,192,31.0862320393403,7.11111111111111,9.56410256410256,0.589037634048943,0.650912975912976,1.00342031592802,0.498155681453308,1003.98743347395,1.27352141257704,2.01425857867975,11,0.209938495691062
"ve","ve",1936,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00302327825177927,NA,NA,NA,2.75918704131618,1.24920803681016,NA,NA,82,1.913813852,10,59.17094957,-10.06363773,-0.356823416,318,692,95.28619563,8.43902439,6.125865703,0.939418695,0.517691457,1.16779824,0.325752991,2653.670575,-0.32844345,1.716236973,87,0.306910301
"ve","ve",1937,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00250521583233494,NA,NA,NA,3.44826145493425,0.405713462037966,NA,NA,21,1.32221929473392,10.00000000015,4.20164799842197,4.0581214422585,2.62754151215464,28,104,18.0554089527881,4.95238095238095,1.34761904761905,0.620837439445059,0.3375,1.10797278331805,0.436302769818001,781.350033721572,1.55360090405066,3.1345027773201,6,0.230554619734264
"ve","ve",1938,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00140911247748882,NA,NA,NA,3.96068079886027,1.15035940997768,NA,NA,33,1.51851394,10,19.28261544,-4.3518648,-0.559681479,95,219,35.87966908,6.636363636,4.176136364,0.88548802,0.560813492,1.218100373,0.266351588,1116.089415,-0.456548627,1.819764005,1,0.164561603
"ve","ve",1939,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00156466655090917,NA,NA,NA,2.49059990444221,1.21926460624672,NA,NA,45,1.653212514,10,19.45914827,-1.084582933,-0.218003535,128,320,48.48393552,7.111111111,4.964646465,0.888605175,0.421299935,1.372939132,0.272329549,1565.221154,-0.828166376,2.789526237,66,0.032861291
"ve","ve",1940,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000874542701686732,NA,NA,NA,3.48952994029969,0.660546815022826,NA,NA,31,1.491361694,10,7.204981287,3.848942013,0.235300531,74,186,31.67516221,6,3.133333333,0.734188043,0.527380952,1.282224416,0.431223087,1136.561572,0.521304217,2.187702388,5,0.197738173
"ve","ve",1941,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00364816787233576,NA,NA,NA,2.99757113074884,0.697734989924356,NA,NA,25,1.397940009,10,6.594646428,3.409692303,1.851924977,43,131,23.69411246,5.24,2.106666667,0.783444525,0.459681228,1.360998758,0.425647268,910.3416187,-0.317889619,2.648244721,43,0.165010903
"ve","ve",1942,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000489747190242633,NA,NA,NA,3.32004491472617,0.902421279111877,NA,NA,67,1.826074803,10,17.4240313,2.56578008,-0.357934183,303,575,75.41423185,8.582089552,9.337856174,0.782639697,0.499172364,1.326328409,0.234554508,2466.281828,-0.489252738,3.41476951,11,0.168736591
"ve","ve",1943,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000348129344312474,NA,NA,NA,3.80787404999137,1.17403840762563,NA,NA,27,1.431363764,10,8.312866329,2.726458688,1.58558746,47,147,25.43238324,5.444444444,1.717948718,0.845071009,0.366666667,1.435460531,0.410331911,970.2939118,-0.852801123,2.643427569,47,0.136891
"ve","ve",1944,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00273229408243205,NA,NA,NA,2.76321970834397,0.419807531288825,NA,NA,51,1.70757017609794,9.9999999996,14.7548349768012,2.67131333430958,-0.0337074908938867,164,366,55.3716567691215,7.17647058823529,5.18823529411765,0.872273007626719,0.533414502164502,1.48399831889467,0.297263355972051,1864.79471841444,-1.35170770967158,4.45746937319994,92,0.139486270234827
"ve","ve",1945,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00402925920085982,NA,NA,NA,3.75584427872673,0.343828229815699,NA,NA,37,1.568201724,9.999999999,17.74252454,-3.15619868,-0.398820318,105,241,40.70391197,6.513513514,5.201201201,0.860986704,0.586146,1.274121136,0.261618881,1237.478264,-0.651803264,2.228232576,1,0.10512444
"ve","ve",1946,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00112242522330489,NA,NA,NA,1.05925510311499,1.10070436354727,NA,NA,20,1.30102999566398,10.0000000001,6.66583594040134,1.8061738895656,9.99992595889202,21,93,17.33323151583,4.65,0.976315789473684,0.805272051012841,0.335763888888889,1.34599201065097,0.408623278806385,702.65240460122,-0.390229163407573,4.94569507660348,3,0.104613379692075
"ve","ve",1947,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00158914846072439,NA,NA,NA,3.99474343261681,1.17795575223863,NA,NA,23,1.36172783601759,10.0000000003,4.62293583858231,4.01273317132211,1.9452705861804,33,119,21.168064882567,5.17391304347826,1.60474308300395,0.67907243040352,0.391666666666667,1.21998742474553,0.556228215889552,855.802987606852,1.39860976798991,3.16869502108932,6,0.228637876836068
"ve","ve",1948,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00309352023529354,NA,NA,NA,3.91367840231396,0.230086236493662,NA,NA,21,1.32221929473392,10,15.163898844782,-4.29455844168733,1.02103033105331,38,108,18.3137189469276,5.14285714285714,2.12857142857143,0.933847171328858,0.379850088183422,1.18777987362107,0.328698015933633,665.357246931295,-0.380289022803394,1.36651300142302,21,0.293533749668021
"ve","ve",1949,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00357131740644108,NA,NA,NA,2.61033820477314,0.50778972718399,NA,NA,45,1.65321251377534,10.00000000004,21.1569970618644,-1.66040214025905,-0.333602714447502,115,297,50.7145841228922,6.6,5.06363636363636,0.899734745050241,0.575405452035887,1.35642733534938,0.288901500212856,1538.59893826709,-0.739590694475515,2.25623601198407,70,0.0600394397935131
"ve","ve",1950,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00256730956833344,NA,NA,NA,3.05158669990487,0.449849706958048,NA,NA,40,1.602059991,10,16.58772683,-0.608095891,1.682363147,79,243,39.40181588,6.075,1.917307692,0.877457343,0.405465587,1.372384185,0.271192677,1410.704787,-0.958705283,3.215780701,62,0.032775689
"ve","ve",1951,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00305711013555992,NA,NA,NA,3.98129122680984,0.307873149169609,NA,NA,38,1.57978359661681,9.9999999998,8.66234552508725,3.51162534619338,-0.493891116968336,116,266,41.4408728920173,7,4.37837837837838,0.744407987642382,0.474354099904043,1.29881522973859,0.344674310856153,1409.81952210449,0.0996591755660673,5.9290476322632,5,0.200840298766271
"ve","ve",1952,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00401912852374371,NA,NA,NA,3.69645247305743,0.13352093717549,NA,NA,21,1.32221929473392,10.0000000001,11.3085531510199,-1.83612503280818,9.99993858136166,17,97,17.0968427377657,4.61904761904762,0.747619047619048,0.891912930853237,0.229012345679012,1.2993347456757,0.295538133981425,693.45304386412,-0.674342857633201,1.97447321003836,33,0.113008688166354
"ve","ve",1953,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00235927063510753,NA,NA,NA,2.17323713400401,1.33192439179402,NA,NA,39,1.5910646070265,9.9999999999,11.2396397507004,2.63876072880657,-0.0379636887172056,113,255,40.4597600135239,6.53846153846154,4.67611336032389,0.801729753427486,0.562120232708468,1.35131991722579,0.353245442434484,1403.68924789545,-0.305295528440711,2.19015297591076,44,0.140600869027335
"ve","ve",1954,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00170413312872406,NA,NA,NA,3.79366451338865,0.443905954482034,NA,NA,59,1.77085201164214,10.00000000073,11.1303555651855,4.68387583592298,1.01032794006476,122,396,61.4529195041263,6.71186440677966,2.72589129164231,0.749037719624875,0.400621845474787,1.33472536826731,0.388493725558456,2193.40912879346,0.37976448480264,3.2695483781771,20,0.240146665680916
"ve","ve",1955,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00241619029906578,NA,NA,NA,3.28087951522321,1.31908367236611,NA,NA,112,2.049218023,10,56.89087216,-6.14957989,0.271171151,434,970,124.8165399,8.660714286,5.901866152,0.893762941,0.449385246,1.28976238,0.245327842,3808.214549,-0.663117132,2.460458185,1,0.124433286
"ve","ve",1956,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000994281350518577,NA,NA,NA,3.72335816430859,1.05378817592282,NA,NA,20,1.30102999566398,10.00000000008,6.69763523006342,1.61600441417894,5.4864718534788,25,95,17.5537742854441,4.75,1.46052631578947,0.791668435784671,0.377777777777778,1.31637059807373,0.386526638186058,703.350291993745,-0.0973413524726787,2.31388563230647,33,0.0993690446523596
"ve","ve",1957,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000610307092173025,NA,NA,NA,1.80759124434553,1.07792549987789,NA,NA,66,1.81954393554187,9.9999999998,17.8587503370482,0.655945852622713,3.486137313666,125,439,67.8275430169759,6.65151515151515,2.1997668997669,0.824428323634697,0.423473387601677,1.40009806098485,0.271173117872343,2375.65365548347,-1.10000677026495,4.66168782190144,1,0.15820963363183
"ve","ve",1958,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000676552389631979,NA,NA,NA,3.87842573109083,1.30441923835315,NA,NA,57,1.755874856,9.999999999,31.33525019,-5.035535231,-0.449160305,155,407,65.41682991,7.140350877,4.479949875,0.906936349,0.528714727,1.283429959,0.278048084,1892.365293,-0.53291145,2.157615336,70,0.146018546
"ve","ve",1959,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.0019934089100454,NA,NA,NA,3.29111794708297,1.11818325414788,NA,NA,26,1.41497334797082,10.00000000022,22.2396386050031,-7.12740085616277,-0.574602440800107,62,152,27.4238139039127,5.84615384615385,4.29538461538462,0.960524825009107,0.525591715976331,1.09247320590391,0.378726404284844,797.236141449673,-0.10820849745724,1.14875240228914,27,0.426785696147905
"ve","ve",1960,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.000659678192180581,NA,NA,NA,1.29870772804134,0.773447892512195,NA,NA,43,1.63346845557959,10.0000000005,13.9874700721406,-1.97098985534511,-0.0594912174137225,132,294,45.681253171679,6.83720930232558,6.13953488372093,0.721143329962007,0.51369893994894,1.14639131352388,0.29745720989092,1501.33226047779,0.179971257089205,2.64062914520893,1,0.115615692052126
"ve","ve",1961,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00340333021108527,NA,NA,NA,3.99368819780648,0.34482215589378,NA,NA,95,1.97772360528885,9.9999999993,17.2154573170943,6.33527772772398,-0.400231442134062,341,809,111.621189969856,8.51578947368421,7.52900335946249,0.836414480461138,0.497601259337763,1.50826231866592,0.329114245077539,3562.68846657147,-1.02121869832761,4.09733341801075,179,0.247581419792136
"ve","ve",1962,NA,NA,"gam",NA,NA,NA,"lac","laa",NA,NA,NA,NA,0.00154296938763,NA,NA,NA,2.1842507305555,1.24260707187932,NA,NA,115,2.06069784035361,9.99999999964,77.9100992862899,-13.3355710657172,0.312131633929696,371,965,130.356752800459,8.39130434782609,4.87185354691076,0.917209655209236,0.457315996245033,1.16483381157042,0.272230820781806,3761.9759983717,-0.21295419912854,1.96037761363642,127,0.28132390546955
