"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"1784","fh",1784,1.19613387808204,0.933500952785835,0.458656047470868,2.62324073608033,2,2,FALSE
"1785","fh",1785,4.49662481993437,0.090404890011996,0.291595031740144,4.04507740680128,1,1,FALSE
"1786","fh",1786,1.48228115960956,0.656400331994519,0.310114975320175,2.72166558192112,1,1,FALSE
"1787","fh",1787,0,0.178517586784437,0.76172473677434,3.13639934605453,1,1,TRUE
"1788","fh",1788,1.91969193238765,0.248582121450454,0.0144457388669252,1.9919480511453,1,1,FALSE
"1789","fh",1789,4.10494163725525,0.57936214376241,0.730020051356405,2.62623166525736,2,2,FALSE
"1790","fh",1790,0,0.0991532250773162,0.128088392782956,3.31239387148526,2,2,TRUE
"1791","fh",1791,1.7792190220207,0.665335506899282,0.639204816427082,4.76726785232313,2,2,FALSE
"1792","fh",1792,2.6990294419229,0.620274784276262,0.044902945170179,3.92472283786628,2,2,FALSE
"1793","fh",1793,2.75990158412606,0.872875640634447,0.613544890889898,0.528606045176275,2,2,FALSE
"1794","fh",1794,0,0.198841709876433,0.121208453318104,4.3819733238779,2,2,TRUE
"1795","fh",1795,2.85065800882876,0.320712994551286,0.0476041191723198,4.27830291958526,3,3,FALSE
"1796","fh",1796,4.7263913769275,0.409708545776084,0.720260621747002,2.19667650863994,3,3,FALSE
"1797","fh",1797,2.55781957041472,0.927013071719557,0.802632598904893,2.45035176130477,1,1,FALSE
"1798","fh",1798,0,0.0434808891732246,0.766138842329383,2.12718414852861,1,1,TRUE
"1799","fh",1799,4.0742228794843,0.193641207879409,0.585418849484995,1.08432434895076,1,1,FALSE
"1800","fh",1800,2.36362915951759,0.72006340418011,0.478776789736003,1.22489599813707,2,2,FALSE
"1801","fh",1801,4.75157375447452,0.05521279736422,0.0347844664938748,4.09373924031388,2,2,FALSE
"1802","fh",1802,0,0.981234159087762,0.240194448735565,4.23402450291906,1,1,TRUE
"1803","fh",1803,2.29710923228413,0.0258265589363873,0.4311483358033,1.23563433927484,2,2,FALSE
"1804","fh",1804,2.77058177813888,0.509213151177391,0.683490092866123,3.25297231355216,3,3,FALSE
"1805","fh",1805,2.94789391011,0.865214336663485,0.829899393953383,3.3556060011033,1,1,FALSE
"1806","fh",1806,4.36641056276858,0.301614612340927,0.158109846292064,1.40299345611129,1,1,FALSE
"1807","fh",1807,0,0.619768221862614,0.759217469487339,3.08117798599415,2,2,TRUE
"1808","fh",1808,2.88147924933583,0.565235964255407,0.432306739967316,4.08965257636737,2,2,FALSE
"1809","fh",1809,0,0.448116320418194,0.26392711000517,3.0026474542683,1,1,TRUE
"1810","fh",1810,1.90363406110555,0.942580334143713,0.420882530044764,1.50333036808297,2,2,FALSE
"1811","fh",1811,1.01842650491744,0.384526672074571,0.817953023128211,0.644026624620892,3,3,FALSE
"1812","fh",1812,3.83774943090975,0.344990514917299,0.95725543401204,3.60915729799308,1,1,FALSE
"1813","fh",1813,3.78547337092459,0.943659313488752,0.345697252312675,3.04030598106328,1,1,FALSE
"1814","fh",1814,1.05877980589867,0.0925075763370842,0.819162116153166,4.69264559459407,2,2,FALSE
"1815","fh",1815,1.75073076784611,0.885152620496228,0.648754103342071,1.89924382697791,3,3,FALSE
"1816","fh",1816,3.1474161343649,0.298364415997639,0.202939762268215,2.56436909700278,2,2,FALSE
"1817","fh",1817,1.63603671826422,0.157752045197412,0.823434341466054,1.58352491399273,2,2,FALSE
"1818","fh",1818,1.98403995111585,0.111901052761823,0.737712796311826,4.16539965511765,3,3,FALSE
"1819","fh",1819,4.68925996962935,0.0821101386100054,0.65194469736889,1.03226728830487,3,3,FALSE
"1820","fh",1820,2.45241843070835,0.231854701880366,0.222998735960573,1.85595955641475,1,1,FALSE
"1821","fh",1821,0,0.861104685114697,0.256974033545703,1.07336536678486,2,2,TRUE
"1822","fh",1822,3.90289857145399,0.413210393628106,0.39716487028636,4.17133196908981,3,3,FALSE
"1823","fh",1823,1.59688187297434,0.712468893267214,0.793886916944757,1.39499148994219,3,3,FALSE
"1824","fh",1824,0,0.929891230072826,0.728749217232689,3.17520923097618,3,3,TRUE
"1825","fh",1825,4.39494195580482,0.304682184010744,0.930219812551513,4.52209772309288,3,3,FALSE
"1826","fh",1826,0,0.738548529800028,0.00857982411980629,1.37388776987791,2,2,TRUE
"1827","fh",1827,2.84998343512416,0.654114183736965,0.176393649773672,3.9043582235463,3,3,FALSE
"1828","fh",1828,0,0.3044710715767,0.618877592263743,2.39071982912719,3,3,TRUE
"1829","fh",1829,3.22553581930697,0.021524665877223,0.427715114550665,3.23724885750562,3,3,FALSE
"1830","fh",1830,1.80318259447813,0.382144795963541,0.297452911734581,4.42838368390221,2,2,FALSE
"1831","fh",1831,0,0.252980006858706,0.842228368623182,4.80633516015951,3,3,TRUE
"1832","fh",1832,1.61753597576171,0.532693812856451,0.2511015990749,1.49075855477713,2,2,FALSE
"1833","fh",1833,0,0.668221401283517,0.197109300876036,4.75937539257575,2,2,TRUE
"1834","fh",1834,2.9237478999421,0.291982147376984,0.0348975113593042,2.35343781218398,2,2,FALSE
"1835","fh",1835,1.78913285862654,0.470938216894865,0.0427729794755578,4.17526989930775,3,3,FALSE
"1836","fh",1836,4.91369788534939,0.379575522150844,0.549116726964712,1.49368065805174,1,1,FALSE
"1837","fh",1837,2.27612585481256,0.0999410368967801,0.310406290926039,1.03242656122893,1,1,FALSE
"1838","fh",1838,1.17915478441864,0.178200876107439,0.175348243908957,3.40775799308904,2,2,FALSE
"1839","fh",1839,0,0.845010510180146,0.856898845173419,4.6583713167347,2,2,TRUE
"1840","fh",1840,3.26743579562753,0.472646775888279,0.952469293260947,3.57626375951804,3,3,FALSE
"1841","fh",1841,1.038987968117,0.877597282873467,0.0866229839157313,2.38958989724051,2,2,FALSE
"1842","fh",1842,2.20301628299057,0.841787294251844,0.614672143012285,2.86154563922901,3,3,FALSE
"1843","fh",1843,4.45318083185703,0.173598561203107,0.401949670631438,2.31858510442544,2,2,FALSE
"1844","fh",1844,1.92859347071499,0.724595080362633,0.169666897505522,2.11498818080872,3,3,FALSE
"1845","fh",1845,1.23415921628475,0.426431526662782,0.831957635935396,3.17246497492306,2,2,FALSE
"1846","fh",1846,3.84419964626431,0.5852065468207,0.667898082407191,0.63020605861675,1,1,FALSE
"1847","fh",1847,3.0349941207096,0.767492498969659,0.518714478937909,2.86291378480382,2,2,FALSE
"1848","fh",1848,2.61978815775365,0.925623286282644,0.526704466436058,2.32594267826062,2,2,FALSE
"1849","fh",1849,2.6980556724593,0.806130468612537,0.714615405770019,1.8981294875266,3,3,FALSE
"1850","fh",1850,4.65586313791573,0.941937288735062,0.866410877555609,4.43763121345546,3,3,FALSE
"1851","fh",1851,0,0.29849027399905,0.947809973731637,3.8897908666404,1,1,TRUE
"1852","fh",1852,0,0.00163631839677691,0.89543925318867,1.5504614408128,1,1,TRUE
"1853","fh",1853,3.29957818798721,0.189825414214283,0.81614501751028,1.9169954448007,1,1,FALSE
"1854","fh",1854,1.162612545304,0.743365358095616,0.152093244483694,4.88273917371407,2,2,FALSE
"1855","fh",1855,3.16239004582167,0.63498115632683,0.72280365624465,1.787479452556,3,3,FALSE
"1856","fh",1856,1.45131384953856,0.505636711139232,0.644200840964913,3.81114739086479,3,3,FALSE
"1857","fh",1857,0,0.0276813888922334,0.688281972659752,2.29835500079207,1,1,TRUE
"1858","fh",1858,1.44457671791315,0.0610619918443263,0.184923865133896,2.32706820860039,2,2,FALSE
"1859","fh",1859,1.81645760405809,0.171036414569244,0.123347034677863,1.50674935581628,3,3,FALSE
"1860","fh",1860,0,0.994130248902366,0.567176656797528,4.71767851721961,3,3,TRUE
"1861","fh",1861,2.68937866110355,0.780412503983825,0.799320580204949,3.02481391269248,3,3,FALSE
"1862","fh",1862,3.18781592324376,0.522332774475217,0.842239900957793,4.55928223545197,1,1,FALSE
"1863","fh",1863,4.52207534946501,0.0442093822639436,0.706127464771271,2.57568143506069,3,3,FALSE
"1864","fh",1864,0,0.270184275694191,0.88695797813125,2.22369615396019,3,3,TRUE
"1865","fh",1865,4.011384755373,0.114918828010559,0.65675418288447,2.22643852932379,1,1,FALSE
"1866","fh",1866,3.40295580029488,0.722725733416155,0.149260155158117,3.78955494926777,2,2,FALSE
"1867","fh",1867,1.40426695719361,0.404860853450373,0.522807199275121,3.55370625806972,3,3,FALSE
"1868","fh",1868,0,0.885870075318962,0.276288668857887,4.43026972841471,3,3,TRUE
"1869","fh",1869,3.9529958255589,0.381298016756773,0.101855811430141,0.653059729374945,1,1,FALSE
"1870","fh",1870,4.53190261591226,0.427767204353586,0.0309113641269505,1.36943776195403,2,2,FALSE
"1871","fh",1871,1.3366600330919,0.0397114229854196,0.561034964863211,3.19842611160129,1,1,FALSE
"1872","fh",1872,0,0.44961196440272,0.754949305905029,3.30646127776708,1,1,TRUE
"1873","fh",1873,2.09926515445113,0.694756646174937,0.895252652233467,4.17322322714608,3,3,FALSE
"1874","fh",1874,2.33686343953013,0.808422145899385,0.761898470809683,2.64319169824012,3,3,FALSE
"1875","fh",1875,4.54814817756414,0.153519140556455,0.270363840274513,4.14810359897092,1,1,FALSE
"1876","fh",1876,0,0.552505213301629,0.730912618571892,1.31697228155099,1,1,TRUE
"1877","fh",1877,1.0487653510645,0.437205176101997,0.0358633198775351,4.94233212585095,1,1,FALSE
"1878","fh",1878,3.82137688528746,0.72868697042577,0.613294367212802,4.89189095993061,3,3,FALSE
"1879","fh",1879,0,0.42208115872927,0.96697084675543,1.67512996261939,2,2,TRUE
"1880","fh",1880,4.29010209813714,0.449526399141178,0.62217886489816,2.94341832702048,3,3,FALSE
"1881","fh",1881,0,0.75698242103681,0.28628250095062,1.23582865903154,3,3,TRUE
"1882","fh",1882,1.66583044826984,0.246412005741149,0.33511242037639,2.06233677722048,3,3,FALSE
"1883","fh",1883,1.83038186840713,0.473696297965944,0.872931118356064,3.32521198806353,1,1,FALSE
"1884","fh",1884,4.18352069705725,0.227899365359917,0.228620949201286,3.91374720924068,2,2,FALSE
"1885","fh",1885,4.57278519310057,0.446563700214028,0.733703769277781,0.706860393518582,1,1,FALSE
"1886","fh",1886,1.97473180573434,0.903471453813836,0.370929327560589,4.51943416590802,2,2,FALSE
"1887","fh",1887,2.73277291376144,0.951011460041627,0.951314626261592,4.49146932689473,3,3,FALSE
"1888","fh",1888,2.59261322580278,0.586053659208119,0.989709389396012,4.07457801059354,1,1,FALSE
"1889","fh",1889,3.66237109992653,0.645014438545331,0.483213243773207,1.16385616187472,2,2,FALSE
"1890","fh",1890,2.22078758850694,0.943215737119317,0.612524452153593,4.42485566542018,2,2,FALSE
"1891","fh",1891,4.16788365971297,0.733535286970437,0.381919050123543,3.51277258957271,2,2,FALSE
"1892","fh",1892,0,0.950258589349687,0.37116582877934,0.506828177021816,1,1,TRUE
"1893","fh",1893,2.02981948666275,0.682570388540626,0.958386177197099,2.15489749901462,2,2,FALSE
"1894","fh",1894,1.01584609318525,0.25840862095356,0.620396443875507,2.93705373315606,1,1,FALSE
"1895","fh",1895,0,0.716215237509459,0.984478844329715,0.539008812629618,1,1,TRUE
"1896","fh",1896,3.39770627487451,0.489986356347799,0.329764887457713,2.33766270580236,2,2,FALSE
"1897","fh",1897,2.35614155232906,0.90918228472583,0.624954308615997,3.21041941642761,2,2,FALSE
"1898","fh",1898,0,0.934348948532715,0.902084262343124,1.54051133699249,3,3,TRUE
"1899","fh",1899,4.99027741793543,0.477231107885018,0.567434781696647,1.10755652026273,3,3,FALSE
"1900","fh",1900,2.06159843504429,0.440087334718555,0.803306345595047,4.24368930142373,1,1,FALSE
"1901","fh",1901,3.20076899137348,0.595936852507293,0.771062197163701,4.19816398865078,1,1,FALSE
"1902","fh",1902,1.54097866546363,0.706528423121199,0.0246476114261895,1.98268222284969,1,1,FALSE
"1903","fh",1903,3.72728886455297,0.975559839513153,0.250621045241132,0.532009784132242,1,1,FALSE
"1904","fh",1904,0,0.465832204557955,0.278143434552476,1.4991654768819,3,3,TRUE
"1905","fh",1905,2.46657826378942,0.298042678739876,0.690696713980287,2.51548762829043,1,1,FALSE
"1906","fh",1906,2.54452536161989,0.826451858505607,0.0761448887642473,2.86509677604772,3,3,FALSE
"1907","fh",1907,2.61788477748632,0.901649717241526,0.161181902047247,1.15735791961197,1,1,FALSE
"1908","fh",1908,4.3102588839829,0.614050482865423,0.500683741644025,2.97905563644599,1,1,FALSE
"1909","fh",1909,4.66405916493386,0.271899509010836,0.383050185162574,4.41573722555768,2,2,FALSE
"1910","fh",1910,4.04481170885265,0.433010599343106,0.492866337299347,4.78154272167012,2,2,FALSE
"1911","fh",1911,2.46939472761005,0.956379977986217,0.786659372039139,1.55010834161658,3,3,FALSE
"1912","fh",1912,3.76555237639695,0.509300105040893,0.792480388656259,1.44430528150406,3,3,FALSE
"1913","fh",1913,3.03213071916252,0.252626495901495,0.22274559061043,4.2133711760398,1,1,FALSE
"1914","fh",1914,1.07770374976099,0.410335041349754,0.121344547718763,4.53006225149147,2,2,FALSE
"1915","fh",1915,3.58759655989707,0.207715856144205,0.802576614776626,1.93904535076581,2,2,FALSE
"1916","fh",1916,3.49203065782785,0.503592060646042,0.103306149598211,3.34866300038993,1,1,FALSE
"1917","fh",1917,2.33188443724066,0.84999282984063,0.692229217384011,2.98240701470058,1,1,FALSE
"1918","fh",1918,1.10514734592289,0.0220917854458094,0.392061624210328,1.4712398777483,3,3,FALSE
"1919","fh",1919,0,0.832710450980812,0.924177126027644,4.67679977742955,2,2,TRUE
"1920","fh",1920,4.96509942784905,0.255263978848234,0.0537960845977068,3.84789309278131,1,1,FALSE
"1921","fh",1921,1.30631923489273,0.709426759276539,0.984831526177004,1.61404667980969,2,2,FALSE
"1922","fh",1922,3.15177949052304,0.663352714618668,0.802882056916133,2.46924750576727,1,1,FALSE
"1923","fh",1923,0,0.607645850162953,0.282518599182367,4.84481821791269,3,3,TRUE
"1924","fh",1924,1.43869887758046,0.617226465372369,0.333325365791097,3.87284978618845,1,1,FALSE
"1925","fh",1925,2.45028871204704,0.595555597217754,0.651967894984409,4.27087531494908,3,3,FALSE
"1926","fh",1926,2.99927743151784,0.676872128387913,0.0855585599783808,4.5191412382992,3,3,FALSE
"1927","fh",1927,4.65051360614598,0.980048932600766,0.940462013939396,4.55240381520707,2,2,FALSE
"1928","fh",1928,3.28824333846569,0.837582136970013,0.356105069397017,4.35420277214143,1,1,FALSE
"1929","fh",1929,1.09117829892784,0.0759954557288438,0.578886392060667,0.555526299984194,3,3,FALSE
"1930","fh",1930,0,0.528207759605721,0.753717980114743,4.24623101926409,2,2,TRUE
"1931","fh",1931,4.32193696685135,0.1619840527419,0.256616138387471,2.44889793591574,2,2,FALSE
"1932","fh",1932,4.51260425243527,0.431694920873269,0.894923543790355,1.13716068246868,2,2,FALSE
"1933","fh",1933,4.23840875737369,0.100423860130832,0.159243759466335,0.820580865256488,1,1,FALSE
"1934","fh",1934,1.00026134680957,0.105563328834251,0.9119883319363,0.756364227971062,2,2,FALSE
"1935","fh",1935,1.40730293188244,0.831662432290614,0.919309839839116,3.99270187783986,1,1,FALSE
"1936","fh",1936,4.33930350746959,0.954024964012206,0.653055982198566,3.61149689357262,1,1,FALSE
"1937","fh",1937,1.8845895845443,0.402979709673673,0.995331900194287,4.50181869324297,3,3,FALSE
"1938","fh",1938,0,0.368648847332224,0.662328421836719,0.958880927530117,2,2,TRUE
"1939","fh",1939,3.30690408684313,0.448279865784571,0.147480552084744,1.7079837101046,3,3,FALSE
"1940","fh",1940,4.02751904167235,0.433752248063684,0.72164943208918,2.26052042469382,1,1,FALSE
"1941","fh",1941,4.49461623746902,0.962731812614948,0.544008361175656,1.86982075264677,1,1,FALSE
"1942","fh",1942,1.24146365560591,0.741333303973079,0.978761487873271,3.98593740537763,2,2,FALSE
"1943","fh",1943,1.88735343515873,0.281285665696487,0.0584325031377375,0.736009846907109,1,1,FALSE
"1944","fh",1944,2.65610068850219,0.490995411062613,0.141682974528521,4.80245983961504,1,1,FALSE
"1945","fh",1945,2.64531851932406,0.978452832903713,0.527772318571806,4.03479412652086,1,1,FALSE
"1946","fh",1946,0,0.567466144217178,0.68453452270478,3.56708586052991,1,1,TRUE
"1947","fh",1947,4.76779580581933,0.0793524323962629,0.379353236872703,4.67628742521629,1,1,FALSE
"1948","fh",1948,4.95039438921958,0.0593013386242092,0.359170464565977,2.37595749972388,3,3,FALSE
"1949","fh",1949,0,0.906220658449456,0.495191548252478,0.700573275680654,3,3,TRUE
"1950","fh",1950,2.09949992597103,0.824191432213411,0.890062682330608,4.33713098533917,2,2,FALSE
"1951","fh",1951,4.31353128701448,0.626698198495433,0.998103322228417,0.657290100003593,1,1,FALSE
"1952","fh",1952,4.96503487601876,0.213896302971989,0.961144310887903,0.798934610793367,2,2,FALSE
"1953","fh",1953,3.69280223269016,0.34878583997488,0.0809544145595282,4.43172847502865,3,3,FALSE
"1954","fh",1954,1.30955625791103,0.141369749326259,0.0344071562867612,1.81167224864475,1,1,FALSE
"1955","fh",1955,1.5376136219129,0.431389814475551,0.667170502478257,4.60066062572878,2,2,FALSE
"1956","fh",1956,2.35238711442798,0.773387012537569,0.0491374060511589,1.30323653307278,1,1,FALSE
"1957","fh",1957,2.00843592081219,0.909710536710918,0.966573255136609,3.40199797227979,3,3,FALSE
"1958","fh",1958,2.00329454429448,0.826756228227168,0.292815945809707,2.95823458663654,3,3,FALSE
"1959","fh",1959,4.13307167030871,0.955791319021955,0.270592330256477,3.18067878321745,2,2,FALSE
"1960","fh",1960,1.6951453210786,0.376481786137447,0.485918142832816,1.83739686373156,1,1,FALSE
"1961","fh",1961,0,0.046627904754132,0.206295459298417,1.7024664375931,3,3,TRUE
"1962","fh",1962,3.76633217744529,0.28956882073544,0.228892230894417,1.18908283743076,1,1,FALSE
"1963","fh",1963,4.69174239691347,0.999688149429858,0.519265189766884,3.34719263855368,1,1,FALSE
"1964","fh",1964,3.7598999356851,0.448751370189711,0.365956088760868,1.2852831450291,2,2,FALSE
"1965","fh",1965,2.09463590756059,0.995030475314707,0.903293974464759,1.96512808161788,3,3,FALSE
"1966","fh",1966,1.043780637905,0.70745056681335,0.24164541088976,1.95787327096332,2,2,FALSE
"1967","fh",1967,1.17287839017808,0.299679738003761,0.365752270445228,4.9076839616755,1,1,FALSE
"1968","fh",1968,1.67159120179713,0.908332019113004,0.980879499111325,2.4435301295016,1,1,FALSE
"1969","fh",1969,0,0.474333064863458,0.152494991896674,1.96967317070812,2,2,TRUE
"1970","fh",1970,1.1836533844471,0.815312964143232,0.195205134805292,4.06238440866582,2,2,FALSE
"1971","fh",1971,2.0855505457148,0.253490028204396,0.528121470706537,0.503835421637632,3,3,FALSE
"1972","fh",1972,0,0.958096851129085,0.408616716507822,2.22410521178972,2,2,TRUE
"1973","fh",1973,3.19157317839563,0.462951350724325,0.0218050449620932,3.61152120737825,3,3,FALSE
"1974","fh",1974,4.21927035413682,0.130100689828396,0.425409958930686,4.02196374931373,3,3,FALSE
"1975","fh",1975,4.82878647465259,0.770307361381128,0.0700451114680618,0.969580320059322,3,3,FALSE
"1976","fh",1976,3.75897632166743,0.142061748541892,0.889230215921998,4.70469608390704,3,3,FALSE
"1977","fh",1977,2.60453429818153,0.541162486188114,0.86136285844259,4.07605173462071,2,2,FALSE
"1978","fh",1978,4.88416337687522,0.657501368783414,0.295576366130263,2.49614408274647,1,1,FALSE
"1979","fh",1979,0,0.576131637440994,0.676816699327901,0.77468307223171,3,3,TRUE
"1980","fh",1980,3.07312898337841,0.50499115861021,0.101661239750683,3.75896955328062,1,1,FALSE
"1981","fh",1981,1.545160706155,0.930404127808288,0.0148526958655566,2.29055989370681,2,2,FALSE
"1982","fh",1982,3.5069439811632,0.226607250515372,0.870997353224084,2.95747938763816,2,2,FALSE
"1983","fh",1983,4.29059993755072,0.0137667974922806,0.731585833244026,3.43347048165742,1,1,FALSE
"1984","fh",1984,1.54506142158061,0.277967733563855,0.912102050613612,3.56527209840715,3,3,FALSE
"1985","fh",1985,3.38987275585532,0.311556559987366,0.0105890231207013,2.39813620934729,1,1,FALSE
